X $N_10$
8138 677.884
8139 677.941
8140 677.997
8141 678.053
8142 678.109
8143 678.165
8144 678.221
8145 678.277
8146 678.333
8147 678.39
8148 678.446
8149 678.502
8150 678.558
8151 678.614
8152 678.67
8153 678.726
8154 678.782
8155 678.838
8156 678.895
8157 678.951
8158 679.007
8159 679.063
8160 679.119
8161 679.175
8162 679.231
8163 679.287
8164 679.343
8165 679.399
8166 679.456
8167 679.512
8168 679.568
8169 679.624
8170 679.68
8171 679.736
8172 679.792
8173 679.848
8174 679.904
8175 679.96
8176 680.016
8177 680.072
8178 680.129
8179 680.185
8180 680.241
8181 680.297
8182 680.353
8183 680.409
8184 680.465
8185 680.521
8186 680.577
8187 680.633
8188 680.689
8189 680.745
8190 680.801
8191 680.858
8192 680.914
8193 680.97
8194 681.026
8195 681.082
8196 681.138
8197 681.194
8198 681.25
8199 681.306
8200 681.362
8201 681.418
8202 681.474
8203 681.53
8204 681.586
8205 681.642
8206 681.698
8207 681.754
8208 681.81
8209 681.867
8210 681.923
8211 681.979
8212 682.035
8213 682.091
8214 682.147
8215 682.203
8216 682.259
8217 682.315
8218 682.371
8219 682.427
8220 682.483
8221 682.539
8222 682.595
8223 682.651
8224 682.707
8225 682.763
8226 682.819
8227 682.875
8228 682.931
8229 682.987
8230 683.043
8231 683.099
8232 683.155
8233 683.211
8234 683.267
8235 683.323
8236 683.379
8237 683.435
8238 683.491
8239 683.547
8240 683.603
8241 683.659
8242 683.715
8243 683.771
8244 683.828
8245 683.884
8246 683.94
8247 683.996
8248 684.052
8249 684.108
8250 684.164
8251 684.22
8252 684.276
8253 684.332
8254 684.388
8255 684.444
8256 684.5
8257 684.556
8258 684.612
8259 684.668
8260 684.724
8261 684.78
8262 684.836
8263 684.892
8264 684.948
8265 685.004
8266 685.06
8267 685.116
8268 685.172
8269 685.227
8270 685.283
8271 685.339
8272 685.395
8273 685.451
8274 685.507
8275 685.563
8276 685.619
8277 685.675
8278 685.731
8279 685.787
8280 685.843
8281 685.899
8282 685.955
8283 686.011
8284 686.067
8285 686.123
8286 686.179
8287 686.235
8288 686.291
8289 686.347
8290 686.403
8291 686.459
8292 686.515
8293 686.571
8294 686.627
8295 686.683
8296 686.739
8297 686.795
8298 686.851
8299 686.907
8300 686.963
8301 687.019
8302 687.075
8303 687.131
8304 687.187
8305 687.242
8306 687.298
8307 687.354
8308 687.41
8309 687.466
8310 687.522
8311 687.578
8312 687.634
8313 687.69
8314 687.746
8315 687.802
8316 687.858
8317 687.914
8318 687.97
8319 688.026
8320 688.082
8321 688.138
8322 688.194
8323 688.25
8324 688.305
8325 688.361
8326 688.417
8327 688.473
8328 688.529
8329 688.585
8330 688.641
8331 688.697
8332 688.753
8333 688.809
8334 688.865
8335 688.921
8336 688.977
8337 689.033
8338 689.089
8339 689.145
8340 689.2
8341 689.256
8342 689.312
8343 689.368
8344 689.424
8345 689.48
8346 689.536
8347 689.592
8348 689.648
8349 689.704
8350 689.76
8351 689.816
8352 689.872
8353 689.927
8354 689.983
8355 690.039
8356 690.095
8357 690.151
8358 690.207
8359 690.263
8360 690.319
8361 690.375
8362 690.431
8363 690.487
8364 690.542
8365 690.598
8366 690.654
8367 690.71
8368 690.766
8369 690.822
8370 690.878
8371 690.934
8372 690.99
8373 691.046
8374 691.102
8375 691.157
8376 691.213
8377 691.269
8378 691.325
8379 691.381
8380 691.437
8381 691.493
8382 691.549
8383 691.605
8384 691.661
8385 691.716
8386 691.772
8387 691.828
8388 691.884
8389 691.94
8390 691.996
8391 692.052
8392 692.108
8393 692.164
8394 692.219
8395 692.275
8396 692.331
8397 692.387
8398 692.443
8399 692.499
8400 692.555
8401 692.611
8402 692.667
8403 692.722
8404 692.778
8405 692.834
8406 692.89
8407 692.946
8408 693.002
8409 693.058
8410 693.114
8411 693.169
8412 693.225
8413 693.281
8414 693.337
8415 693.393
8416 693.449
8417 693.505
8418 693.561
8419 693.617
8420 693.672
8421 693.728
8422 693.784
8423 693.84
8424 693.896
8425 693.952
8426 694.008
8427 694.063
8428 694.119
8429 694.175
8430 694.231
8431 694.287
8432 694.343
8433 694.399
8434 694.455
8435 694.51
8436 694.566
8437 694.622
8438 694.678
8439 694.734
8440 694.79
8441 694.846
8442 694.901
8443 694.957
8444 695.013
8445 695.069
8446 695.125
8447 695.181
8448 695.237
8449 695.292
8450 695.348
8451 695.404
8452 695.46
8453 695.516
8454 695.572
8455 695.628
8456 695.683
8457 695.739
8458 695.795
8459 695.851
8460 695.907
8461 695.963
8462 696.019
8463 696.074
8464 696.13
8465 696.186
8466 696.242
8467 696.298
8468 696.354
8469 696.409
8470 696.465
8471 696.521
8472 696.577
8473 696.633
8474 696.689
8475 696.744
8476 696.8
8477 696.856
8478 696.912
8479 696.968
8480 697.024
8481 697.08
8482 697.135
8483 697.191
8484 697.247
8485 697.303
8486 697.359
8487 697.415
8488 697.47
8489 697.526
8490 697.582
8491 697.638
8492 697.694
8493 697.75
8494 697.805
8495 697.861
8496 697.917
8497 697.973
8498 698.029
8499 698.085
8500 698.14
8501 698.196
8502 698.252
8503 698.308
8504 698.364
8505 698.42
8506 698.475
8507 698.531
8508 698.587
8509 698.643
8510 698.699
8511 698.754
8512 698.81
8513 698.866
8514 698.922
8515 698.978
8516 699.034
8517 699.089
8518 699.145
8519 699.201
8520 699.257
8521 699.313
8522 699.369
8523 699.424
8524 699.48
8525 699.536
8526 699.592
8527 699.648
8528 699.703
8529 699.759
8530 699.815
8531 699.871
8532 699.927
8533 699.983
8534 700.038
8535 700.094
8536 700.15
8537 700.206
8538 700.262
8539 700.317
8540 700.373
8541 700.429
8542 700.485
8543 700.541
8544 700.597
8545 700.652
8546 700.708
8547 700.764
8548 700.82
8549 700.876
8550 700.931
8551 700.987
8552 701.043
8553 701.099
8554 701.155
8555 701.21
8556 701.266
8557 701.322
8558 701.378
8559 701.434
8560 701.489
8561 701.545
8562 701.601
8563 701.657
8564 701.713
8565 701.768
8566 701.824
8567 701.88
8568 701.936
8569 701.992
8570 702.048
8571 702.103
8572 702.159
8573 702.215
8574 702.271
8575 702.327
8576 702.382
8577 702.438
8578 702.494
8579 702.55
8580 702.606
8581 702.661
8582 702.717
8583 702.773
8584 702.829
8585 702.885
8586 702.94
8587 702.996
8588 703.052
8589 703.108
8590 703.164
8591 703.219
8592 703.275
8593 703.331
8594 703.387
8595 703.442
8596 703.498
8597 703.554
8598 703.61
8599 703.666
8600 703.721
8601 703.777
8602 703.833
8603 703.889
8604 703.945
8605 704
8606 704.056
8607 704.112
8608 704.168
8609 704.224
8610 704.279
8611 704.335
8612 704.391
8613 704.447
8614 704.503
8615 704.558
8616 704.614
8617 704.67
8618 704.726
8619 704.782
8620 704.837
8621 704.893
8622 704.949
8623 705.005
8624 705.06
8625 705.116
8626 705.172
8627 705.228
8628 705.284
8629 705.339
8630 705.395
8631 705.451
8632 705.507
8633 705.563
8634 705.618
8635 705.674
8636 705.73
8637 705.786
8638 705.842
8639 705.897
8640 705.953
8641 706.009
8642 706.065
8643 706.12
8644 706.176
8645 706.232
8646 706.288
8647 706.344
8648 706.399
8649 706.455
8650 706.511
8651 706.567
8652 706.623
8653 706.678
8654 706.734
8655 706.79
8656 706.846
8657 706.901
8658 706.957
8659 707.013
8660 707.069
8661 707.125
8662 707.18
8663 707.236
8664 707.292
8665 707.348
8666 707.403
8667 707.459
8668 707.515
8669 707.571
8670 707.627
8671 707.682
8672 707.738
8673 707.794
8674 707.85
8675 707.906
8676 707.961
8677 708.017
8678 708.073
8679 708.129
8680 708.184
8681 708.24
8682 708.296
8683 708.352
8684 708.408
8685 708.463
8686 708.519
8687 708.575
8688 708.631
8689 708.686
8690 708.742
8691 708.798
8692 708.854
8693 708.91
8694 708.965
8695 709.021
8696 709.077
8697 709.133
8698 709.189
8699 709.244
8700 709.3
8701 709.356
8702 709.412
8703 709.467
8704 709.523
8705 709.579
8706 709.635
8707 709.691
8708 709.746
8709 709.802
8710 709.858
8711 709.914
8712 709.969
8713 710.025
8714 710.081
8715 710.137
8716 710.193
8717 710.248
8718 710.304
8719 710.36
8720 710.416
8721 710.471
8722 710.527
8723 710.583
8724 710.639
