X $N_25$
8139 659.519
8140 659.57
8141 659.621
8142 659.672
8143 659.724
8144 659.775
8145 659.827
8146 659.879
8147 659.931
8148 659.984
8149 660.036
8150 660.089
8151 660.142
8152 660.195
8153 660.248
8154 660.302
8155 660.355
8156 660.409
8157 660.463
8158 660.517
8159 660.572
8160 660.626
8161 660.681
8162 660.736
8163 660.791
8164 660.846
8165 660.902
8166 660.957
8167 661.013
8168 661.069
8169 661.125
8170 661.182
8171 661.238
8172 661.295
8173 661.352
8174 661.409
8175 661.466
8176 661.523
8177 661.581
8178 661.639
8179 661.697
8180 661.755
8181 661.813
8182 661.872
8183 661.93
8184 661.989
8185 662.048
8186 662.107
8187 662.166
8188 662.226
8189 662.286
8190 662.345
8191 662.405
8192 662.466
8193 662.526
8194 662.586
8195 662.647
8196 662.708
8197 662.769
8198 662.83
8199 662.892
8200 662.953
8201 663.015
8202 663.077
8203 663.139
8204 663.201
8205 663.263
8206 663.326
8207 663.388
8208 663.451
8209 663.514
8210 663.578
8211 663.641
8212 663.704
8213 663.768
8214 663.832
8215 663.896
8216 663.96
8217 664.024
8218 664.089
8219 664.154
8220 664.218
8221 664.283
8222 664.349
8223 664.414
8224 664.479
8225 664.545
8226 664.611
8227 664.677
8228 664.743
8229 664.809
8230 664.876
8231 664.942
8232 665.009
8233 665.076
8234 665.143
8235 665.21
8236 665.277
8237 665.345
8238 665.413
8239 665.48
8240 665.548
8241 665.617
8242 665.685
8243 665.753
8244 665.822
8245 665.891
8246 665.96
8247 666.029
8248 666.098
8249 666.167
8250 666.237
8251 666.307
8252 666.376
8253 666.446
8254 666.517
8255 666.587
8256 666.657
8257 666.728
8258 666.799
8259 666.869
8260 666.94
8261 667.012
8262 667.083
8263 667.154
8264 667.226
8265 667.298
8266 667.37
8267 667.442
8268 667.514
8269 667.586
8270 667.659
8271 667.732
8272 667.804
8273 667.877
8274 667.95
8275 668.024
8276 668.097
8277 668.171
8278 668.244
8279 668.318
8280 668.392
8281 668.466
8282 668.54
8283 668.615
8284 668.689
8285 668.764
8286 668.839
8287 668.914
8288 668.989
8289 669.064
8290 669.139
8291 669.215
8292 669.29
8293 669.366
8294 669.442
8295 669.518
8296 669.594
8297 669.671
8298 669.747
8299 669.824
8300 669.9
8301 669.977
8302 670.054
8303 670.131
8304 670.209
8305 670.286
8306 670.364
8307 670.441
8308 670.519
8309 670.597
8310 670.675
8311 670.753
8312 670.832
8313 670.91
8314 670.989
8315 671.067
8316 671.146
8317 671.225
8318 671.304
8319 671.384
8320 671.463
8321 671.543
8322 671.622
8323 671.702
8324 671.782
8325 671.862
8326 671.942
8327 672.022
8328 672.103
8329 672.183
8330 672.264
8331 672.345
8332 672.426
8333 672.507
8334 672.588
8335 672.669
8336 672.751
8337 672.832
8338 672.914
8339 672.996
8340 673.078
8341 673.16
8342 673.242
8343 673.324
8344 673.407
8345 673.489
8346 673.572
8347 673.654
8348 673.737
8349 673.82
8350 673.903
8351 673.987
8352 674.07
8353 674.154
8354 674.237
8355 674.321
8356 674.405
8357 674.489
8358 674.573
8359 674.657
8360 674.741
8361 674.826
8362 674.91
8363 674.995
8364 675.08
8365 675.165
8366 675.25
8367 675.335
8368 675.42
8369 675.505
8370 675.591
8371 675.676
8372 675.762
8373 675.848
8374 675.934
8375 676.02
8376 676.106
8377 676.192
8378 676.279
8379 676.365
8380 676.452
8381 676.539
8382 676.625
8383 676.712
8384 676.799
8385 676.886
8386 676.974
8387 677.061
8388 677.148
8389 677.236
8390 677.324
8391 677.411
8392 677.499
8393 677.587
8394 677.675
8395 677.764
8396 677.852
8397 677.94
8398 678.029
8399 678.118
8400 678.206
8401 678.295
8402 678.384
8403 678.473
8404 678.562
8405 678.652
8406 678.741
8407 678.83
8408 678.92
8409 679.01
8410 679.099
8411 679.189
8412 679.279
8413 679.369
8414 679.459
8415 679.55
8416 679.64
8417 679.73
8418 679.821
8419 679.912
8420 680.002
8421 680.093
8422 680.184
8423 680.275
8424 680.366
8425 680.458
8426 680.549
8427 680.64
8428 680.732
8429 680.824
8430 680.915
8431 681.007
8432 681.099
8433 681.191
8434 681.283
8435 681.375
8436 681.467
8437 681.56
8438 681.652
8439 681.745
8440 681.837
8441 681.93
8442 682.023
8443 682.116
8444 682.209
8445 682.302
8446 682.395
8447 682.489
8448 682.582
8449 682.675
8450 682.769
8451 682.862
8452 682.956
8453 683.05
8454 683.144
8455 683.238
8456 683.332
8457 683.426
8458 683.52
8459 683.615
8460 683.709
8461 683.803
8462 683.898
8463 683.993
8464 684.087
8465 684.182
8466 684.277
8467 684.372
8468 684.467
8469 684.562
8470 684.658
8471 684.753
8472 684.848
8473 684.944
8474 685.039
8475 685.135
8476 685.231
8477 685.326
8478 685.422
8479 685.518
8480 685.614
8481 685.71
8482 685.807
8483 685.903
8484 685.999
8485 686.096
8486 686.192
8487 686.289
8488 686.385
8489 686.482
8490 686.579
8491 686.676
8492 686.773
8493 686.87
8494 686.967
8495 687.064
8496 687.161
8497 687.259
8498 687.356
8499 687.453
8500 687.551
8501 687.649
8502 687.746
8503 687.844
8504 687.942
8505 688.04
8506 688.138
8507 688.236
8508 688.334
8509 688.432
8510 688.53
8511 688.629
8512 688.727
8513 688.825
8514 688.924
8515 689.023
8516 689.121
8517 689.22
8518 689.319
8519 689.418
8520 689.516
8521 689.615
8522 689.714
8523 689.814
8524 689.913
8525 690.012
8526 690.111
8527 690.211
8528 690.31
8529 690.41
8530 690.509
8531 690.609
8532 690.708
8533 690.808
8534 690.908
8535 691.008
8536 691.108
8537 691.208
8538 691.308
8539 691.408
8540 691.508
8541 691.608
8542 691.709
8543 691.809
8544 691.909
8545 692.01
8546 692.11
8547 692.211
8548 692.311
8549 692.412
8550 692.513
8551 692.614
8552 692.715
8553 692.815
8554 692.916
8555 693.017
8556 693.118
8557 693.22
8558 693.321
8559 693.422
8560 693.523
8561 693.625
8562 693.726
8563 693.827
8564 693.929
8565 694.03
8566 694.132
8567 694.234
8568 694.335
8569 694.437
8570 694.539
8571 694.641
8572 694.743
8573 694.845
8574 694.947
8575 695.049
8576 695.151
8577 695.253
8578 695.355
8579 695.457
8580 695.56
8581 695.662
8582 695.764
8583 695.867
8584 695.969
8585 696.072
8586 696.174
8587 696.277
8588 696.379
8589 696.482
8590 696.585
8591 696.688
8592 696.79
8593 696.893
8594 696.996
8595 697.099
8596 697.202
8597 697.305
8598 697.408
8599 697.511
8600 697.614
8601 697.718
8602 697.821
8603 697.924
8604 698.027
8605 698.131
8606 698.234
8607 698.337
8608 698.441
8609 698.544
8610 698.648
8611 698.752
8612 698.855
8613 698.959
8614 699.062
8615 699.166
8616 699.27
8617 699.374
8618 699.477
8619 699.581
8620 699.685
8621 699.789
8622 699.893
8623 699.997
8624 700.101
8625 700.205
8626 700.309
8627 700.413
8628 700.517
8629 700.622
8630 700.726
8631 700.83
8632 700.934
8633 701.038
8634 701.143
8635 701.247
8636 701.352
8637 701.456
8638 701.56
8639 701.665
8640 701.769
8641 701.874
8642 701.978
8643 702.083
8644 702.187
8645 702.292
8646 702.397
8647 702.501
8648 702.606
8649 702.711
8650 702.816
8651 702.92
8652 703.025
8653 703.13
8654 703.235
8655 703.34
8656 703.445
8657 703.549
8658 703.654
8659 703.759
8660 703.864
8661 703.969
8662 704.074
8663 704.179
8664 704.284
8665 704.389
8666 704.494
8667 704.6
8668 704.705
8669 704.81
8670 704.915
8671 705.02
8672 705.125
8673 705.231
8674 705.336
8675 705.441
8676 705.546
8677 705.652
8678 705.757
8679 705.862
8680 705.967
8681 706.073
8682 706.178
8683 706.284
8684 706.389
8685 706.494
8686 706.6
8687 706.705
8688 706.811
8689 706.916
8690 707.021
8691 707.127
8692 707.232
8693 707.338
8694 707.443
8695 707.549
8696 707.654
8697 707.76
8698 707.865
8699 707.971
8700 708.076
8701 708.182
8702 708.288
8703 708.393
8704 708.499
8705 708.604
8706 708.71
8707 708.815
8708 708.921
8709 709.027
8710 709.132
8711 709.238
8712 709.343
8713 709.449
8714 709.555
8715 709.66
8716 709.766
8717 709.872
8718 709.977
8719 710.083
8720 710.188
8721 710.294
8722 710.4
8723 710.505
8724 710.611
