X $N_10$
8138 766.99
8139 767.166
8140 767.342
8141 767.518
8142 767.694
8143 767.869
8144 768.044
8145 768.219
8146 768.394
8147 768.568
8148 768.742
8149 768.915
8150 769.089
8151 769.262
8152 769.435
8153 769.607
8154 769.779
8155 769.951
8156 770.123
8157 770.294
8158 770.465
8159 770.636
8160 770.806
8161 770.976
8162 771.146
8163 771.315
8164 771.485
8165 771.653
8166 771.822
8167 771.99
8168 772.158
8169 772.325
8170 772.493
8171 772.659
8172 772.826
8173 772.992
8174 773.158
8175 773.323
8176 773.489
8177 773.653
8178 773.818
8179 773.982
8180 774.146
8181 774.309
8182 774.472
8183 774.635
8184 774.797
8185 774.959
8186 775.121
8187 775.282
8188 775.443
8189 775.603
8190 775.763
8191 775.923
8192 776.082
8193 776.241
8194 776.4
8195 776.558
8196 776.715
8197 776.873
8198 777.03
8199 777.186
8200 777.342
8201 777.498
8202 777.653
8203 777.808
8204 777.963
8205 778.117
8206 778.27
8207 778.424
8208 778.576
8209 778.729
8210 778.881
8211 779.032
8212 779.183
8213 779.334
8214 779.484
8215 779.634
8216 779.783
8217 779.932
8218 780.08
8219 780.228
8220 780.376
8221 780.523
8222 780.669
8223 780.815
8224 780.961
8225 781.106
8226 781.251
8227 781.395
8228 781.539
8229 781.682
8230 781.825
8231 781.967
8232 782.109
8233 782.25
8234 782.391
8235 782.531
8236 782.671
8237 782.81
8238 782.949
8239 783.087
8240 783.224
8241 783.362
8242 783.498
8243 783.635
8244 783.77
8245 783.905
8246 784.04
8247 784.174
8248 784.307
8249 784.44
8250 784.573
8251 784.705
8252 784.836
8253 784.967
8254 785.097
8255 785.226
8256 785.356
8257 785.484
8258 785.612
8259 785.739
8260 785.866
8261 785.992
8262 786.118
8263 786.243
8264 786.368
8265 786.491
8266 786.615
8267 786.737
8268 786.859
8269 786.981
8270 787.102
8271 787.222
8272 787.342
8273 787.461
8274 787.579
8275 787.697
8276 787.814
8277 787.931
8278 788.047
8279 788.162
8280 788.277
8281 788.391
8282 788.504
8283 788.617
8284 788.729
8285 788.84
8286 788.951
8287 789.061
8288 789.17
8289 789.279
8290 789.387
8291 789.495
8292 789.601
8293 789.708
8294 789.813
8295 789.918
8296 790.022
8297 790.125
8298 790.227
8299 790.329
8300 790.431
8301 790.531
8302 790.631
8303 790.73
8304 790.828
8305 790.926
8306 791.023
8307 791.119
8308 791.214
8309 791.309
8310 791.403
8311 791.496
8312 791.589
8313 791.68
8314 791.771
8315 791.862
8316 791.951
8317 792.04
8318 792.128
8319 792.215
8320 792.301
8321 792.387
8322 792.471
8323 792.555
8324 792.639
8325 792.721
8326 792.803
8327 792.884
8328 792.964
8329 793.043
8330 793.121
8331 793.199
8332 793.276
8333 793.352
8334 793.427
8335 793.501
8336 793.574
8337 793.647
8338 793.719
8339 793.79
8340 793.86
8341 793.929
8342 793.998
8343 794.065
8344 794.132
8345 794.197
8346 794.262
8347 794.326
8348 794.39
8349 794.452
8350 794.513
8351 794.574
8352 794.633
8353 794.692
8354 794.75
8355 794.807
8356 794.862
8357 794.918
8358 794.972
8359 795.025
8360 795.077
8361 795.128
8362 795.179
8363 795.228
8364 795.277
8365 795.324
8366 795.371
8367 795.417
8368 795.461
8369 795.505
8370 795.548
8371 795.59
8372 795.63
8373 795.67
8374 795.709
8375 795.747
8376 795.784
8377 795.82
8378 795.855
8379 795.888
8380 795.921
8381 795.953
8382 795.984
8383 796.014
8384 796.042
8385 796.07
8386 796.097
8387 796.122
8388 796.147
8389 796.171
8390 796.193
8391 796.215
8392 796.235
8393 796.254
8394 796.272
8395 796.29
8396 796.306
8397 796.321
8398 796.335
8399 796.347
8400 796.359
8401 796.37
8402 796.379
8403 796.388
8404 796.395
8405 796.401
8406 796.406
8407 796.41
8408 796.413
8409 796.414
8410 796.415
8411 796.414
8412 796.412
8413 796.409
8414 796.405
8415 796.4
8416 796.394
8417 796.386
8418 796.377
8419 796.367
8420 796.356
8421 796.344
8422 796.33
8423 796.315
8424 796.299
8425 796.282
8426 796.263
8427 796.244
8428 796.223
8429 796.201
8430 796.177
8431 796.153
8432 796.127
8433 796.1
8434 796.072
8435 796.042
8436 796.011
8437 795.979
8438 795.946
8439 795.911
8440 795.875
8441 795.838
8442 795.799
8443 795.759
8444 795.718
8445 795.676
8446 795.632
8447 795.587
8448 795.54
8449 795.492
8450 795.443
8451 795.393
8452 795.341
8453 795.288
8454 795.233
8455 795.177
8456 795.12
8457 795.062
8458 795.002
8459 794.94
8460 794.878
8461 794.813
8462 794.748
8463 794.681
8464 794.613
8465 794.543
8466 794.472
8467 794.399
8468 794.325
8469 794.25
8470 794.173
8471 794.094
8472 794.015
8473 793.933
8474 793.851
8475 793.766
8476 793.681
8477 793.594
8478 793.505
8479 793.415
8480 793.323
8481 793.23
8482 793.136
8483 793.04
8484 792.942
8485 792.843
8486 792.742
8487 792.64
8488 792.537
8489 792.431
8490 792.325
8491 792.216
8492 792.106
8493 791.995
8494 791.882
8495 791.767
8496 791.651
8497 791.533
8498 791.414
8499 791.293
8500 791.17
8501 791.046
8502 790.92
8503 790.793
8504 790.664
8505 790.533
8506 790.401
8507 790.267
8508 790.131
8509 789.994
8510 789.855
8511 789.715
8512 789.572
8513 789.428
8514 789.283
8515 789.136
8516 788.987
8517 788.836
8518 788.683
8519 788.529
8520 788.373
8521 788.216
8522 788.057
8523 787.896
8524 787.733
8525 787.568
8526 787.402
8527 787.234
8528 787.064
8529 786.893
8530 786.719
8531 786.544
8532 786.367
8533 786.188
8534 786.008
8535 785.826
8536 785.641
8537 785.455
8538 785.268
8539 785.078
8540 784.886
8541 784.693
8542 784.498
8543 784.301
8544 784.102
8545 783.901
8546 783.699
8547 783.494
8548 783.288
8549 783.079
8550 782.869
8551 782.657
8552 782.443
8553 782.227
8554 782.009
8555 781.789
8556 781.567
8557 781.344
8558 781.118
8559 780.89
8560 780.661
8561 780.429
8562 780.195
8563 779.96
8564 779.722
8565 779.483
8566 779.241
8567 778.998
8568 778.752
8569 778.504
8570 778.255
8571 778.003
8572 777.749
8573 777.493
8574 777.236
8575 776.976
8576 776.714
8577 776.449
8578 776.183
8579 775.915
8580 775.645
8581 775.372
8582 775.098
8583 774.821
8584 774.542
8585 774.261
8586 773.978
8587 773.693
8588 773.405
8589 773.116
8590 772.824
8591 772.53
8592 772.234
8593 771.936
8594 771.635
8595 771.332
8596 771.027
8597 770.72
8598 770.411
8599 770.099
8600 769.786
8601 769.469
8602 769.151
8603 768.831
8604 768.508
8605 768.183
8606 767.855
8607 767.525
8608 767.193
8609 766.859
8610 766.522
8611 766.183
8612 765.842
8613 765.499
8614 765.153
8615 764.804
8616 764.454
8617 764.101
8618 763.745
8619 763.388
8620 763.027
8621 762.665
8622 762.3
8623 761.933
8624 761.563
8625 761.191
8626 760.816
8627 760.439
8628 760.059
8629 759.677
8630 759.293
8631 758.906
8632 758.517
8633 758.125
8634 757.731
8635 757.334
8636 756.934
8637 756.533
8638 756.128
8639 755.721
8640 755.312
8641 754.9
8642 754.485
8643 754.068
8644 753.649
8645 753.226
8646 752.802
8647 752.374
8648 751.944
8649 751.512
8650 751.076
8651 750.639
8652 750.198
8653 749.755
8654 749.309
8655 748.861
8656 748.41
8657 747.956
8658 747.499
8659 747.04
8660 746.578
8661 746.114
8662 745.647
8663 745.177
8664 744.704
8665 744.229
8666 743.751
8667 743.27
8668 742.786
8669 742.3
8670 741.81
8671 741.318
8672 740.823
8673 740.326
8674 739.825
8675 739.322
8676 738.816
8677 738.307
8678 737.796
8679 737.281
8680 736.764
8681 736.243
8682 735.72
8683 735.194
8684 734.665
8685 734.133
8686 733.598
8687 733.061
8688 732.52
8689 731.976
8690 731.43
8691 730.881
8692 730.328
8693 729.773
8694 729.214
8695 728.653
8696 728.089
8697 727.521
8698 726.951
8699 726.377
8700 725.801
8701 725.222
8702 724.639
8703 724.053
8704 723.465
8705 722.873
8706 722.278
8707 721.68
8708 721.079
8709 720.475
8710 719.868
8711 719.258
8712 718.644
8713 718.027
8714 717.408
8715 716.785
8716 716.158
8717 715.529
8718 714.897
8719 714.261
8720 713.622
8721 712.98
8722 712.334
8723 711.686
8724 711.034
