X $N_5$
8138 658.846
8139 658.93
8140 659.014
8141 659.098
8142 659.182
8143 659.267
8144 659.351
8145 659.435
8146 659.519
8147 659.603
8148 659.688
8149 659.772
8150 659.856
8151 659.94
8152 660.025
8153 660.109
8154 660.193
8155 660.277
8156 660.362
8157 660.446
8158 660.531
8159 660.615
8160 660.699
8161 660.784
8162 660.868
8163 660.953
8164 661.037
8165 661.122
8166 661.206
8167 661.29
8168 661.375
8169 661.46
8170 661.544
8171 661.629
8172 661.713
8173 661.798
8174 661.882
8175 661.967
8176 662.052
8177 662.136
8178 662.221
8179 662.306
8180 662.39
8181 662.475
8182 662.56
8183 662.644
8184 662.729
8185 662.814
8186 662.899
8187 662.983
8188 663.068
8189 663.153
8190 663.238
8191 663.323
8192 663.408
8193 663.492
8194 663.577
8195 663.662
8196 663.747
8197 663.832
8198 663.917
8199 664.002
8200 664.087
8201 664.172
8202 664.257
8203 664.342
8204 664.427
8205 664.512
8206 664.597
8207 664.682
8208 664.767
8209 664.852
8210 664.938
8211 665.023
8212 665.108
8213 665.193
8214 665.278
8215 665.363
8216 665.449
8217 665.534
8218 665.619
8219 665.704
8220 665.79
8221 665.875
8222 665.96
8223 666.045
8224 666.131
8225 666.216
8226 666.301
8227 666.387
8228 666.472
8229 666.558
8230 666.643
8231 666.728
8232 666.814
8233 666.899
8234 666.985
8235 667.07
8236 667.156
8237 667.241
8238 667.327
8239 667.412
8240 667.498
8241 667.583
8242 667.669
8243 667.755
8244 667.84
8245 667.926
8246 668.012
8247 668.097
8248 668.183
8249 668.269
8250 668.354
8251 668.44
8252 668.526
8253 668.611
8254 668.697
8255 668.783
8256 668.869
8257 668.955
8258 669.04
8259 669.126
8260 669.212
8261 669.298
8262 669.384
8263 669.47
8264 669.556
8265 669.641
8266 669.727
8267 669.813
8268 669.899
8269 669.985
8270 670.071
8271 670.157
8272 670.243
8273 670.329
8274 670.415
8275 670.501
8276 670.588
8277 670.674
8278 670.76
8279 670.846
8280 670.932
8281 671.018
8282 671.104
8283 671.19
8284 671.277
8285 671.363
8286 671.449
8287 671.535
8288 671.622
8289 671.708
8290 671.794
8291 671.88
8292 671.967
8293 672.053
8294 672.139
8295 672.226
8296 672.312
8297 672.398
8298 672.485
8299 672.571
8300 672.658
8301 672.744
8302 672.831
8303 672.917
8304 673.004
8305 673.09
8306 673.177
8307 673.263
8308 673.35
8309 673.436
8310 673.523
8311 673.609
8312 673.696
8313 673.783
8314 673.869
8315 673.956
8316 674.042
8317 674.129
8318 674.216
8319 674.303
8320 674.389
8321 674.476
8322 674.563
8323 674.65
8324 674.736
8325 674.823
8326 674.91
8327 674.997
8328 675.084
8329 675.17
8330 675.257
8331 675.344
8332 675.431
8333 675.518
8334 675.605
8335 675.692
8336 675.779
8337 675.866
8338 675.953
8339 676.04
8340 676.127
8341 676.214
8342 676.301
8343 676.388
8344 676.475
8345 676.562
8346 676.649
8347 676.736
8348 676.823
8349 676.91
8350 676.998
8351 677.085
8352 677.172
8353 677.259
8354 677.346
8355 677.434
8356 677.521
8357 677.608
8358 677.695
8359 677.783
8360 677.87
8361 677.957
8362 678.045
8363 678.132
8364 678.219
8365 678.307
8366 678.394
8367 678.481
8368 678.569
8369 678.656
8370 678.744
8371 678.831
8372 678.919
8373 679.006
8374 679.094
8375 679.181
8376 679.269
8377 679.356
8378 679.444
8379 679.531
8380 679.619
8381 679.707
8382 679.794
8383 679.882
8384 679.969
8385 680.057
8386 680.145
8387 680.232
8388 680.32
8389 680.408
8390 680.496
8391 680.583
8392 680.671
8393 680.759
8394 680.847
8395 680.935
8396 681.022
8397 681.11
8398 681.198
8399 681.286
8400 681.374
8401 681.462
8402 681.55
8403 681.638
8404 681.725
8405 681.813
8406 681.901
8407 681.989
8408 682.077
8409 682.165
8410 682.253
8411 682.341
8412 682.429
8413 682.518
8414 682.606
8415 682.694
8416 682.782
8417 682.87
8418 682.958
8419 683.046
8420 683.134
8421 683.223
8422 683.311
8423 683.399
8424 683.487
8425 683.576
8426 683.664
8427 683.752
8428 683.84
8429 683.929
8430 684.017
8431 684.105
8432 684.194
8433 684.282
8434 684.37
8435 684.459
8436 684.547
8437 684.636
8438 684.724
8439 684.813
8440 684.901
8441 684.989
8442 685.078
8443 685.166
8444 685.255
8445 685.344
8446 685.432
8447 685.521
8448 685.609
8449 685.698
8450 685.786
8451 685.875
8452 685.964
8453 686.052
8454 686.141
8455 686.23
8456 686.318
8457 686.407
8458 686.496
8459 686.585
8460 686.673
8461 686.762
8462 686.851
8463 686.94
8464 687.029
8465 687.117
8466 687.206
8467 687.295
8468 687.384
8469 687.473
8470 687.562
8471 687.651
8472 687.74
8473 687.829
8474 687.918
8475 688.007
8476 688.096
8477 688.185
8478 688.274
8479 688.363
8480 688.452
8481 688.541
8482 688.63
8483 688.719
8484 688.808
8485 688.897
8486 688.986
8487 689.075
8488 689.165
8489 689.254
8490 689.343
8491 689.432
8492 689.521
8493 689.611
8494 689.7
8495 689.789
8496 689.878
8497 689.968
8498 690.057
8499 690.146
8500 690.236
8501 690.325
8502 690.414
8503 690.504
8504 690.593
8505 690.683
8506 690.772
8507 690.862
8508 690.951
8509 691.04
8510 691.13
8511 691.219
8512 691.309
8513 691.399
8514 691.488
8515 691.578
8516 691.667
8517 691.757
8518 691.846
8519 691.936
8520 692.026
8521 692.115
8522 692.205
8523 692.295
8524 692.384
8525 692.474
8526 692.564
8527 692.654
8528 692.743
8529 692.833
8530 692.923
8531 693.013
8532 693.102
8533 693.192
8534 693.282
8535 693.372
8536 693.462
8537 693.552
8538 693.642
8539 693.732
8540 693.821
8541 693.911
8542 694.001
8543 694.091
8544 694.181
8545 694.271
8546 694.361
8547 694.451
8548 694.541
8549 694.631
8550 694.722
8551 694.812
8552 694.902
8553 694.992
8554 695.082
8555 695.172
8556 695.262
8557 695.352
8558 695.443
8559 695.533
8560 695.623
8561 695.713
8562 695.804
8563 695.894
8564 695.984
8565 696.074
8566 696.165
8567 696.255
8568 696.345
8569 696.436
8570 696.526
8571 696.617
8572 696.707
8573 696.797
8574 696.888
8575 696.978
8576 697.069
8577 697.159
8578 697.25
8579 697.34
8580 697.431
8581 697.521
8582 697.612
8583 697.702
8584 697.793
8585 697.883
8586 697.974
8587 698.065
8588 698.155
8589 698.246
8590 698.337
8591 698.427
8592 698.518
8593 698.609
8594 698.699
8595 698.79
8596 698.881
8597 698.972
8598 699.062
8599 699.153
8600 699.244
8601 699.335
8602 699.426
8603 699.517
8604 699.607
8605 699.698
8606 699.789
8607 699.88
8608 699.971
8609 700.062
8610 700.153
8611 700.244
8612 700.335
8613 700.426
8614 700.517
8615 700.608
8616 700.699
8617 700.79
8618 700.881
8619 700.972
8620 701.063
8621 701.154
8622 701.246
8623 701.337
8624 701.428
8625 701.519
8626 701.61
8627 701.701
8628 701.793
8629 701.884
8630 701.975
8631 702.066
8632 702.158
8633 702.249
8634 702.34
8635 702.432
8636 702.523
8637 702.614
8638 702.706
8639 702.797
8640 702.888
8641 702.98
8642 703.071
8643 703.163
8644 703.254
8645 703.346
8646 703.437
8647 703.529
8648 703.62
8649 703.712
8650 703.803
8651 703.895
8652 703.986
8653 704.078
8654 704.17
8655 704.261
8656 704.353
8657 704.444
8658 704.536
8659 704.628
8660 704.719
8661 704.811
8662 704.903
8663 704.995
8664 705.086
8665 705.178
8666 705.27
8667 705.362
8668 705.454
8669 705.545
8670 705.637
8671 705.729
8672 705.821
8673 705.913
8674 706.005
8675 706.097
8676 706.189
8677 706.28
8678 706.372
8679 706.464
8680 706.556
8681 706.648
8682 706.74
8683 706.832
8684 706.924
8685 707.017
8686 707.109
8687 707.201
8688 707.293
8689 707.385
8690 707.477
8691 707.569
8692 707.661
8693 707.754
8694 707.846
8695 707.938
8696 708.03
8697 708.122
8698 708.215
8699 708.307
8700 708.399
8701 708.491
8702 708.584
8703 708.676
8704 708.768
8705 708.861
8706 708.953
8707 709.046
8708 709.138
8709 709.23
8710 709.323
8711 709.415
8712 709.508
8713 709.6
8714 709.693
8715 709.785
8716 709.878
8717 709.97
8718 710.063
8719 710.155
8720 710.248
8721 710.34
8722 710.433
8723 710.526
8724 710.618
