X $N_25$
8139 677.517
8140 677.576
8141 677.635
8142 677.695
8143 677.754
8144 677.813
8145 677.873
8146 677.932
8147 677.991
8148 678.05
8149 678.11
8150 678.169
8151 678.228
8152 678.287
8153 678.346
8154 678.405
8155 678.465
8156 678.524
8157 678.583
8158 678.642
8159 678.701
8160 678.76
8161 678.819
8162 678.878
8163 678.937
8164 678.996
8165 679.055
8166 679.114
8167 679.173
8168 679.232
8169 679.291
8170 679.35
8171 679.409
8172 679.468
8173 679.527
8174 679.586
8175 679.645
8176 679.703
8177 679.762
8178 679.821
8179 679.88
8180 679.939
8181 679.998
8182 680.056
8183 680.115
8184 680.174
8185 680.233
8186 680.291
8187 680.35
8188 680.409
8189 680.468
8190 680.526
8191 680.585
8192 680.644
8193 680.702
8194 680.761
8195 680.819
8196 680.878
8197 680.937
8198 680.995
8199 681.054
8200 681.112
8201 681.171
8202 681.229
8203 681.288
8204 681.346
8205 681.405
8206 681.463
8207 681.522
8208 681.58
8209 681.639
8210 681.697
8211 681.756
8212 681.814
8213 681.872
8214 681.931
8215 681.989
8216 682.047
8217 682.106
8218 682.164
8219 682.222
8220 682.281
8221 682.339
8222 682.397
8223 682.456
8224 682.514
8225 682.572
8226 682.63
8227 682.689
8228 682.747
8229 682.805
8230 682.863
8231 682.921
8232 682.979
8233 683.038
8234 683.096
8235 683.154
8236 683.212
8237 683.27
8238 683.328
8239 683.386
8240 683.444
8241 683.502
8242 683.56
8243 683.618
8244 683.677
8245 683.735
8246 683.793
8247 683.851
8248 683.908
8249 683.966
8250 684.024
8251 684.082
8252 684.14
8253 684.198
8254 684.256
8255 684.314
8256 684.372
8257 684.43
8258 684.488
8259 684.545
8260 684.603
8261 684.661
8262 684.719
8263 684.777
8264 684.835
8265 684.892
8266 684.95
8267 685.008
8268 685.066
8269 685.123
8270 685.181
8271 685.239
8272 685.297
8273 685.354
8274 685.412
8275 685.47
8276 685.527
8277 685.585
8278 685.643
8279 685.7
8280 685.758
8281 685.815
8282 685.873
8283 685.931
8284 685.988
8285 686.046
8286 686.103
8287 686.161
8288 686.218
8289 686.276
8290 686.333
8291 686.391
8292 686.448
8293 686.506
8294 686.563
8295 686.621
8296 686.678
8297 686.736
8298 686.793
8299 686.851
8300 686.908
8301 686.965
8302 687.023
8303 687.08
8304 687.138
8305 687.195
8306 687.252
8307 687.31
8308 687.367
8309 687.424
8310 687.482
8311 687.539
8312 687.596
8313 687.654
8314 687.711
8315 687.768
8316 687.825
8317 687.883
8318 687.94
8319 687.997
8320 688.054
8321 688.111
8322 688.169
8323 688.226
8324 688.283
8325 688.34
8326 688.397
8327 688.454
8328 688.512
8329 688.569
8330 688.626
8331 688.683
8332 688.74
8333 688.797
8334 688.854
8335 688.911
8336 688.968
8337 689.025
8338 689.082
8339 689.14
8340 689.197
8341 689.254
8342 689.311
8343 689.368
8344 689.425
8345 689.482
8346 689.538
8347 689.595
8348 689.652
8349 689.709
8350 689.766
8351 689.823
8352 689.88
8353 689.937
8354 689.994
8355 690.051
8356 690.108
8357 690.165
8358 690.221
8359 690.278
8360 690.335
8361 690.392
8362 690.449
8363 690.506
8364 690.562
8365 690.619
8366 690.676
8367 690.733
8368 690.79
8369 690.846
8370 690.903
8371 690.96
8372 691.017
8373 691.073
8374 691.13
8375 691.187
8376 691.244
8377 691.3
8378 691.357
8379 691.414
8380 691.47
8381 691.527
8382 691.584
8383 691.64
8384 691.697
8385 691.754
8386 691.81
8387 691.867
8388 691.923
8389 691.98
8390 692.037
8391 692.093
8392 692.15
8393 692.206
8394 692.263
8395 692.319
8396 692.376
8397 692.432
8398 692.489
8399 692.546
8400 692.602
8401 692.659
8402 692.715
8403 692.772
8404 692.828
8405 692.885
8406 692.941
8407 692.997
8408 693.054
8409 693.11
8410 693.167
8411 693.223
8412 693.28
8413 693.336
8414 693.392
8415 693.449
8416 693.505
8417 693.562
8418 693.618
8419 693.674
8420 693.731
8421 693.787
8422 693.843
8423 693.9
8424 693.956
8425 694.012
8426 694.069
8427 694.125
8428 694.181
8429 694.238
8430 694.294
8431 694.35
8432 694.407
8433 694.463
8434 694.519
8435 694.575
8436 694.632
8437 694.688
8438 694.744
8439 694.8
8440 694.857
8441 694.913
8442 694.969
8443 695.025
8444 695.081
8445 695.138
8446 695.194
8447 695.25
8448 695.306
8449 695.362
8450 695.418
8451 695.475
8452 695.531
8453 695.587
8454 695.643
8455 695.699
8456 695.755
8457 695.811
8458 695.867
8459 695.923
8460 695.98
8461 696.036
8462 696.092
8463 696.148
8464 696.204
8465 696.26
8466 696.316
8467 696.372
8468 696.428
8469 696.484
8470 696.54
8471 696.596
8472 696.652
8473 696.708
8474 696.764
8475 696.82
8476 696.876
8477 696.932
8478 696.988
8479 697.044
8480 697.1
8481 697.156
8482 697.212
8483 697.268
8484 697.324
8485 697.38
8486 697.436
8487 697.492
8488 697.548
8489 697.604
8490 697.659
8491 697.715
8492 697.771
8493 697.827
8494 697.883
8495 697.939
8496 697.995
8497 698.051
8498 698.107
8499 698.162
8500 698.218
8501 698.274
8502 698.33
8503 698.386
8504 698.442
8505 698.497
8506 698.553
8507 698.609
8508 698.665
8509 698.721
8510 698.776
8511 698.832
8512 698.888
8513 698.944
8514 699
8515 699.055
8516 699.111
8517 699.167
8518 699.223
8519 699.278
8520 699.334
8521 699.39
8522 699.446
8523 699.501
8524 699.557
8525 699.613
8526 699.669
8527 699.724
8528 699.78
8529 699.836
8530 699.892
8531 699.947
8532 700.003
8533 700.059
8534 700.114
8535 700.17
8536 700.226
8537 700.281
8538 700.337
8539 700.393
8540 700.448
8541 700.504
8542 700.56
8543 700.615
8544 700.671
8545 700.727
8546 700.782
8547 700.838
8548 700.893
8549 700.949
8550 701.005
8551 701.06
8552 701.116
8553 701.171
8554 701.227
8555 701.283
8556 701.338
8557 701.394
8558 701.449
8559 701.505
8560 701.561
8561 701.616
8562 701.672
8563 701.727
8564 701.783
8565 701.838
8566 701.894
8567 701.949
8568 702.005
8569 702.061
8570 702.116
8571 702.172
8572 702.227
8573 702.283
8574 702.338
8575 702.394
8576 702.449
8577 702.505
8578 702.56
8579 702.616
8580 702.671
8581 702.727
8582 702.782
8583 702.838
8584 702.893
8585 702.949
8586 703.004
8587 703.06
8588 703.115
8589 703.171
8590 703.226
8591 703.282
8592 703.337
8593 703.392
8594 703.448
8595 703.503
8596 703.559
8597 703.614
8598 703.67
8599 703.725
8600 703.781
8601 703.836
8602 703.891
8603 703.947
8604 704.002
8605 704.058
8606 704.113
8607 704.169
8608 704.224
8609 704.279
8610 704.335
8611 704.39
8612 704.446
8613 704.501
8614 704.556
8615 704.612
8616 704.667
8617 704.723
8618 704.778
8619 704.833
8620 704.889
8621 704.944
8622 704.999
8623 705.055
8624 705.11
8625 705.166
8626 705.221
8627 705.276
8628 705.332
8629 705.387
8630 705.442
8631 705.498
8632 705.553
8633 705.608
8634 705.664
8635 705.719
8636 705.774
8637 705.83
8638 705.885
8639 705.94
8640 705.996
8641 706.051
8642 706.106
8643 706.162
8644 706.217
8645 706.272
8646 706.328
8647 706.383
8648 706.438
8649 706.494
8650 706.549
8651 706.604
8652 706.66
8653 706.715
8654 706.77
8655 706.826
8656 706.881
8657 706.936
8658 706.992
8659 707.047
8660 707.102
8661 707.157
8662 707.213
8663 707.268
8664 707.323
8665 707.379
8666 707.434
8667 707.489
8668 707.544
8669 707.6
8670 707.655
8671 707.71
8672 707.766
8673 707.821
8674 707.876
8675 707.931
8676 707.987
8677 708.042
8678 708.097
8679 708.153
8680 708.208
8681 708.263
8682 708.318
8683 708.374
8684 708.429
8685 708.484
8686 708.539
8687 708.595
8688 708.65
8689 708.705
8690 708.76
8691 708.816
8692 708.871
8693 708.926
8694 708.982
8695 709.037
8696 709.092
8697 709.147
8698 709.203
8699 709.258
8700 709.313
8701 709.368
8702 709.424
8703 709.479
8704 709.534
8705 709.589
8706 709.645
8707 709.7
8708 709.755
8709 709.81
8710 709.866
8711 709.921
8712 709.976
8713 710.031
8714 710.087
8715 710.142
8716 710.197
8717 710.252
8718 710.308
8719 710.363
8720 710.418
8721 710.473
8722 710.529
8723 710.584
8724 710.639
