X $N_5$
8140 632.463
8141 632.58
8142 632.696
8143 632.813
8144 632.93
8145 633.046
8146 633.163
8147 633.28
8148 633.397
8149 633.514
8150 633.631
8151 633.748
8152 633.865
8153 633.982
8154 634.099
8155 634.217
8156 634.334
8157 634.451
8158 634.569
8159 634.686
8160 634.804
8161 634.922
8162 635.039
8163 635.157
8164 635.275
8165 635.393
8166 635.51
8167 635.628
8168 635.746
8169 635.864
8170 635.983
8171 636.101
8172 636.219
8173 636.337
8174 636.456
8175 636.574
8176 636.692
8177 636.811
8178 636.929
8179 637.048
8180 637.167
8181 637.285
8182 637.404
8183 637.523
8184 637.642
8185 637.761
8186 637.88
8187 637.999
8188 638.118
8189 638.237
8190 638.357
8191 638.476
8192 638.595
8193 638.715
8194 638.834
8195 638.954
8196 639.073
8197 639.193
8198 639.312
8199 639.432
8200 639.552
8201 639.672
8202 639.792
8203 639.912
8204 640.032
8205 640.152
8206 640.272
8207 640.392
8208 640.512
8209 640.633
8210 640.753
8211 640.873
8212 640.994
8213 641.114
8214 641.235
8215 641.355
8216 641.476
8217 641.597
8218 641.718
8219 641.839
8220 641.96
8221 642.08
8222 642.202
8223 642.323
8224 642.444
8225 642.565
8226 642.686
8227 642.808
8228 642.929
8229 643.05
8230 643.172
8231 643.293
8232 643.415
8233 643.537
8234 643.658
8235 643.78
8236 643.902
8237 644.024
8238 644.146
8239 644.268
8240 644.39
8241 644.512
8242 644.634
8243 644.756
8244 644.879
8245 645.001
8246 645.123
8247 645.246
8248 645.368
8249 645.491
8250 645.614
8251 645.736
8252 645.859
8253 645.982
8254 646.105
8255 646.228
8256 646.35
8257 646.474
8258 646.597
8259 646.72
8260 646.843
8261 646.966
8262 647.09
8263 647.213
8264 647.336
8265 647.46
8266 647.583
8267 647.707
8268 647.831
8269 647.954
8270 648.078
8271 648.202
8272 648.326
8273 648.45
8274 648.574
8275 648.698
8276 648.822
8277 648.946
8278 649.07
8279 649.195
8280 649.319
8281 649.444
8282 649.568
8283 649.693
8284 649.817
8285 649.942
8286 650.066
8287 650.191
8288 650.316
8289 650.441
8290 650.566
8291 650.691
8292 650.816
8293 650.941
8294 651.066
8295 651.191
8296 651.317
8297 651.442
8298 651.567
8299 651.693
8300 651.818
8301 651.944
8302 652.07
8303 652.195
8304 652.321
8305 652.447
8306 652.573
8307 652.699
8308 652.825
8309 652.951
8310 653.077
8311 653.203
8312 653.329
8313 653.456
8314 653.582
8315 653.708
8316 653.835
8317 653.961
8318 654.088
8319 654.214
8320 654.341
8321 654.468
8322 654.595
8323 654.722
8324 654.849
8325 654.976
8326 655.103
8327 655.23
8328 655.357
8329 655.484
8330 655.611
8331 655.739
8332 655.866
8333 655.994
8334 656.121
8335 656.249
8336 656.376
8337 656.504
8338 656.632
8339 656.76
8340 656.887
8341 657.015
8342 657.143
8343 657.271
8344 657.4
8345 657.528
8346 657.656
8347 657.784
8348 657.913
8349 658.041
8350 658.169
8351 658.298
8352 658.427
8353 658.555
8354 658.684
8355 658.813
8356 658.942
8357 659.07
8358 659.199
8359 659.328
8360 659.457
8361 659.587
8362 659.716
8363 659.845
8364 659.974
8365 660.104
8366 660.233
8367 660.363
8368 660.492
8369 660.622
8370 660.751
8371 660.881
8372 661.011
8373 661.141
8374 661.271
8375 661.401
8376 661.531
8377 661.661
8378 661.791
8379 661.921
8380 662.051
8381 662.182
8382 662.312
8383 662.442
8384 662.573
8385 662.703
8386 662.834
8387 662.965
8388 663.096
8389 663.226
8390 663.357
8391 663.488
8392 663.619
8393 663.75
8394 663.881
8395 664.012
8396 664.144
8397 664.275
8398 664.406
8399 664.538
8400 664.669
8401 664.801
8402 664.932
8403 665.064
8404 665.196
8405 665.327
8406 665.459
8407 665.591
8408 665.723
8409 665.855
8410 665.987
8411 666.119
8412 666.252
8413 666.384
8414 666.516
8415 666.649
8416 666.781
8417 666.914
8418 667.046
8419 667.179
8420 667.311
8421 667.444
8422 667.577
8423 667.71
8424 667.843
8425 667.976
8426 668.109
8427 668.242
8428 668.375
8429 668.508
8430 668.642
8431 668.775
8432 668.908
8433 669.042
8434 669.175
8435 669.309
8436 669.443
8437 669.576
8438 669.71
8439 669.844
8440 669.978
8441 670.112
8442 670.246
8443 670.38
8444 670.514
8445 670.648
8446 670.783
8447 670.917
8448 671.052
8449 671.186
8450 671.321
8451 671.455
8452 671.59
8453 671.724
8454 671.859
8455 671.994
8456 672.129
8457 672.264
8458 672.399
8459 672.534
8460 672.669
8461 672.804
8462 672.94
8463 673.075
8464 673.21
8465 673.346
8466 673.481
8467 673.617
8468 673.753
8469 673.888
8470 674.024
8471 674.16
8472 674.296
8473 674.432
8474 674.568
8475 674.704
8476 674.84
8477 674.976
8478 675.112
8479 675.249
8480 675.385
8481 675.522
8482 675.658
8483 675.795
8484 675.931
8485 676.068
8486 676.205
8487 676.342
8488 676.479
8489 676.616
8490 676.753
8491 676.89
8492 677.027
8493 677.164
8494 677.301
8495 677.439
8496 677.576
8497 677.713
8498 677.851
8499 677.989
8500 678.126
8501 678.264
8502 678.402
8503 678.539
8504 678.677
8505 678.815
8506 678.953
8507 679.091
8508 679.23
8509 679.368
8510 679.506
8511 679.644
8512 679.783
8513 679.921
8514 680.06
8515 680.198
8516 680.337
8517 680.476
8518 680.615
8519 680.753
8520 680.892
8521 681.031
8522 681.17
8523 681.309
8524 681.449
8525 681.588
8526 681.727
8527 681.866
8528 682.006
8529 682.145
8530 682.285
8531 682.424
8532 682.564
8533 682.704
8534 682.844
8535 682.983
8536 683.123
8537 683.263
8538 683.403
8539 683.544
8540 683.684
8541 683.824
8542 683.964
8543 684.105
8544 684.245
8545 684.386
8546 684.526
8547 684.667
8548 684.807
8549 684.948
8550 685.089
8551 685.23
8552 685.371
8553 685.512
8554 685.653
8555 685.794
8556 685.935
8557 686.076
8558 686.218
8559 686.359
8560 686.501
8561 686.642
8562 686.784
8563 686.925
8564 687.067
8565 687.209
8566 687.351
8567 687.493
8568 687.635
8569 687.777
8570 687.919
8571 688.061
8572 688.203
8573 688.345
8574 688.488
8575 688.63
8576 688.773
8577 688.915
8578 689.058
8579 689.2
8580 689.343
8581 689.486
8582 689.629
8583 689.772
8584 689.915
8585 690.058
8586 690.201
8587 690.344
8588 690.488
8589 690.631
8590 690.774
8591 690.918
8592 691.061
8593 691.205
8594 691.348
8595 691.492
8596 691.636
8597 691.78
8598 691.924
8599 692.068
8600 692.212
8601 692.356
8602 692.5
8603 692.644
8604 692.789
8605 692.933
8606 693.077
8607 693.222
8608 693.366
8609 693.511
8610 693.656
8611 693.8
8612 693.945
8613 694.09
8614 694.235
8615 694.38
8616 694.525
8617 694.67
8618 694.816
8619 694.961
8620 695.106
8621 695.252
8622 695.397
8623 695.543
8624 695.688
8625 695.834
8626 695.98
8627 696.126
8628 696.271
8629 696.417
8630 696.563
8631 696.709
8632 696.856
8633 697.002
8634 697.148
8635 697.294
8636 697.441
8637 697.587
8638 697.734
8639 697.88
8640 698.027
8641 698.174
8642 698.321
8643 698.467
8644 698.614
8645 698.761
8646 698.908
8647 699.056
8648 699.203
8649 699.35
8650 699.497
8651 699.645
8652 699.792
8653 699.94
8654 700.087
8655 700.235
8656 700.383
8657 700.53
8658 700.678
8659 700.826
8660 700.974
8661 701.122
8662 701.27
8663 701.419
8664 701.567
8665 701.715
8666 701.864
8667 702.012
8668 702.161
8669 702.309
8670 702.458
8671 702.607
8672 702.755
8673 702.904
8674 703.053
8675 703.202
8676 703.351
8677 703.5
8678 703.649
8679 703.799
8680 703.948
8681 704.097
8682 704.247
8683 704.396
8684 704.546
8685 704.696
8686 704.845
8687 704.995
8688 705.145
8689 705.295
8690 705.445
8691 705.595
8692 705.745
8693 705.895
8694 706.046
8695 706.196
8696 706.346
8697 706.497
8698 706.647
8699 706.798
8700 706.949
8701 707.099
8702 707.25
8703 707.401
8704 707.552
8705 707.703
8706 707.854
8707 708.005
8708 708.156
8709 708.308
8710 708.459
8711 708.611
8712 708.762
8713 708.914
8714 709.065
8715 709.217
8716 709.369
8717 709.52
8718 709.672
8719 709.824
8720 709.976
8721 710.128
8722 710.281
8723 710.433
8724 710.585
