X $N_50$
8138 663.788
8139 663.926
8140 664.066
8141 664.206
8142 664.346
8143 664.487
8144 664.629
8145 664.771
8146 664.913
8147 665.056
8148 665.2
8149 665.344
8150 665.488
8151 665.633
8152 665.778
8153 665.923
8154 666.069
8155 666.215
8156 666.362
8157 666.508
8158 666.655
8159 666.803
8160 666.95
8161 667.098
8162 667.246
8163 667.395
8164 667.543
8165 667.692
8166 667.841
8167 667.99
8168 668.139
8169 668.288
8170 668.437
8171 668.587
8172 668.736
8173 668.886
8174 669.035
8175 669.185
8176 669.335
8177 669.484
8178 669.634
8179 669.784
8180 669.933
8181 670.082
8182 670.232
8183 670.381
8184 670.53
8185 670.679
8186 670.828
8187 670.977
8188 671.125
8189 671.274
8190 671.422
8191 671.57
8192 671.717
8193 671.865
8194 672.012
8195 672.159
8196 672.305
8197 672.451
8198 672.597
8199 672.743
8200 672.888
8201 673.032
8202 673.177
8203 673.321
8204 673.464
8205 673.607
8206 673.75
8207 673.892
8208 674.034
8209 674.175
8210 674.315
8211 674.455
8212 674.595
8213 674.734
8214 674.872
8215 675.01
8216 675.147
8217 675.283
8218 675.419
8219 675.554
8220 675.689
8221 675.822
8222 675.956
8223 676.088
8224 676.22
8225 676.351
8226 676.482
8227 676.612
8228 676.741
8229 676.87
8230 676.998
8231 677.125
8232 677.252
8233 677.378
8234 677.504
8235 677.629
8236 677.754
8237 677.877
8238 678.001
8239 678.123
8240 678.245
8241 678.367
8242 678.487
8243 678.608
8244 678.727
8245 678.846
8246 678.965
8247 679.083
8248 679.2
8249 679.317
8250 679.433
8251 679.549
8252 679.664
8253 679.779
8254 679.893
8255 680.006
8256 680.119
8257 680.232
8258 680.344
8259 680.455
8260 680.566
8261 680.676
8262 680.786
8263 680.895
8264 681.004
8265 681.112
8266 681.22
8267 681.327
8268 681.434
8269 681.54
8270 681.646
8271 681.751
8272 681.856
8273 681.96
8274 682.064
8275 682.167
8276 682.27
8277 682.372
8278 682.474
8279 682.575
8280 682.676
8281 682.777
8282 682.877
8283 682.976
8284 683.075
8285 683.174
8286 683.272
8287 683.37
8288 683.467
8289 683.564
8290 683.66
8291 683.756
8292 683.852
8293 683.947
8294 684.042
8295 684.136
8296 684.23
8297 684.323
8298 684.416
8299 684.509
8300 684.601
8301 684.693
8302 684.784
8303 684.876
8304 684.966
8305 685.056
8306 685.146
8307 685.236
8308 685.325
8309 685.414
8310 685.502
8311 685.59
8312 685.678
8313 685.765
8314 685.852
8315 685.939
8316 686.025
8317 686.111
8318 686.196
8319 686.282
8320 686.366
8321 686.451
8322 686.535
8323 686.619
8324 686.702
8325 686.786
8326 686.869
8327 686.951
8328 687.033
8329 687.115
8330 687.197
8331 687.278
8332 687.359
8333 687.44
8334 687.52
8335 687.601
8336 687.68
8337 687.76
8338 687.839
8339 687.918
8340 687.997
8341 688.075
8342 688.154
8343 688.232
8344 688.309
8345 688.387
8346 688.464
8347 688.541
8348 688.617
8349 688.694
8350 688.77
8351 688.846
8352 688.921
8353 688.997
8354 689.072
8355 689.147
8356 689.222
8357 689.296
8358 689.371
8359 689.445
8360 689.519
8361 689.592
8362 689.666
8363 689.739
8364 689.812
8365 689.885
8366 689.957
8367 690.03
8368 690.102
8369 690.174
8370 690.246
8371 690.318
8372 690.389
8373 690.461
8374 690.532
8375 690.603
8376 690.674
8377 690.745
8378 690.815
8379 690.886
8380 690.956
8381 691.026
8382 691.096
8383 691.166
8384 691.236
8385 691.305
8386 691.375
8387 691.444
8388 691.513
8389 691.582
8390 691.651
8391 691.72
8392 691.789
8393 691.858
8394 691.926
8395 691.994
8396 692.063
8397 692.131
8398 692.199
8399 692.267
8400 692.335
8401 692.403
8402 692.47
8403 692.538
8404 692.605
8405 692.673
8406 692.74
8407 692.807
8408 692.874
8409 692.941
8410 693.008
8411 693.075
8412 693.141
8413 693.208
8414 693.274
8415 693.341
8416 693.407
8417 693.473
8418 693.539
8419 693.605
8420 693.671
8421 693.737
8422 693.802
8423 693.868
8424 693.933
8425 693.999
8426 694.064
8427 694.129
8428 694.194
8429 694.259
8430 694.324
8431 694.389
8432 694.453
8433 694.518
8434 694.583
8435 694.647
8436 694.711
8437 694.776
8438 694.84
8439 694.904
8440 694.968
8441 695.031
8442 695.095
8443 695.159
8444 695.222
8445 695.286
8446 695.349
8447 695.413
8448 695.476
8449 695.539
8450 695.602
8451 695.665
8452 695.728
8453 695.791
8454 695.853
8455 695.916
8456 695.978
8457 696.041
8458 696.103
8459 696.165
8460 696.228
8461 696.29
8462 696.352
8463 696.414
8464 696.475
8465 696.537
8466 696.599
8467 696.66
8468 696.722
8469 696.783
8470 696.845
8471 696.906
8472 696.967
8473 697.028
8474 697.089
8475 697.15
8476 697.211
8477 697.272
8478 697.332
8479 697.393
8480 697.453
8481 697.514
8482 697.574
8483 697.634
8484 697.695
8485 697.755
8486 697.815
8487 697.875
8488 697.935
8489 697.995
8490 698.054
8491 698.114
8492 698.174
8493 698.233
8494 698.292
8495 698.352
8496 698.411
8497 698.47
8498 698.529
8499 698.589
8500 698.648
8501 698.706
8502 698.765
8503 698.824
8504 698.883
8505 698.941
8506 699
8507 699.059
8508 699.117
8509 699.175
8510 699.234
8511 699.292
8512 699.35
8513 699.408
8514 699.466
8515 699.524
8516 699.582
8517 699.64
8518 699.697
8519 699.755
8520 699.813
8521 699.87
8522 699.928
8523 699.985
8524 700.043
8525 700.1
8526 700.157
8527 700.214
8528 700.271
8529 700.328
8530 700.385
8531 700.442
8532 700.499
8533 700.556
8534 700.613
8535 700.669
8536 700.726
8537 700.782
8538 700.839
8539 700.895
8540 700.952
8541 701.008
8542 701.064
8543 701.12
8544 701.176
8545 701.232
8546 701.288
8547 701.344
8548 701.4
8549 701.456
8550 701.512
8551 701.568
8552 701.623
8553 701.679
8554 701.734
8555 701.79
8556 701.845
8557 701.901
8558 701.956
8559 702.011
8560 702.067
8561 702.122
8562 702.177
8563 702.232
8564 702.287
8565 702.342
8566 702.397
8567 702.452
8568 702.506
8569 702.561
8570 702.616
8571 702.671
8572 702.725
8573 702.78
8574 702.834
8575 702.889
8576 702.943
8577 702.997
8578 703.052
8579 703.106
8580 703.16
8581 703.214
8582 703.269
8583 703.323
8584 703.377
8585 703.431
8586 703.485
8587 703.539
8588 703.592
8589 703.646
8590 703.7
8591 703.754
8592 703.807
8593 703.861
8594 703.915
8595 703.968
8596 704.022
8597 704.075
8598 704.129
8599 704.182
8600 704.235
8601 704.289
8602 704.342
8603 704.395
8604 704.448
8605 704.501
8606 704.555
8607 704.608
8608 704.661
8609 704.714
8610 704.767
8611 704.82
8612 704.872
8613 704.925
8614 704.978
8615 705.031
8616 705.084
8617 705.136
8618 705.189
8619 705.242
8620 705.294
8621 705.347
8622 705.399
8623 705.452
8624 705.504
8625 705.557
8626 705.609
8627 705.662
8628 705.714
8629 705.766
8630 705.819
8631 705.871
8632 705.923
8633 705.975
8634 706.027
8635 706.079
8636 706.132
8637 706.184
8638 706.236
8639 706.288
8640 706.34
8641 706.392
8642 706.444
8643 706.496
8644 706.547
8645 706.599
8646 706.651
8647 706.703
8648 706.755
8649 706.806
8650 706.858
8651 706.91
8652 706.962
8653 707.013
8654 707.065
8655 707.117
8656 707.168
8657 707.22
8658 707.271
8659 707.323
8660 707.374
8661 707.426
8662 707.477
8663 707.529
8664 707.58
8665 707.632
8666 707.683
8667 707.734
8668 707.786
8669 707.837
8670 707.888
8671 707.94
8672 707.991
8673 708.042
8674 708.093
8675 708.145
8676 708.196
8677 708.247
8678 708.298
8679 708.349
8680 708.4
8681 708.452
8682 708.503
8683 708.554
8684 708.605
8685 708.656
8686 708.707
8687 708.758
8688 708.809
8689 708.86
8690 708.911
8691 708.962
8692 709.013
8693 709.064
8694 709.115
8695 709.166
8696 709.217
8697 709.268
8698 709.319
8699 709.37
8700 709.421
8701 709.472
8702 709.523
8703 709.574
8704 709.625
8705 709.675
8706 709.726
8707 709.777
8708 709.828
8709 709.879
8710 709.93
8711 709.981
8712 710.032
8713 710.082
8714 710.133
8715 710.184
8716 710.235
8717 710.286
8718 710.337
8719 710.387
8720 710.438
8721 710.489
8722 710.54
8723 710.591
8724 710.642
