X $N_10$
7920 -2333.5
7921 -2335.85
7922 -2338.19
7923 -2340.53
7924 -2342.86
7925 -2345.19
7926 -2347.52
7927 -2349.83
7928 -2352.15
7929 -2354.45
7930 -2356.76
7931 -2359.06
7932 -2361.35
7933 -2363.64
7934 -2365.92
7935 -2368.2
7936 -2370.47
7937 -2372.74
7938 -2375
7939 -2377.25
7940 -2379.51
7941 -2381.75
7942 -2383.99
7943 -2386.23
7944 -2388.46
7945 -2390.68
7946 -2392.9
7947 -2395.12
7948 -2397.32
7949 -2399.53
7950 -2401.72
7951 -2403.92
7952 -2406.1
7953 -2408.28
7954 -2410.46
7955 -2412.63
7956 -2414.79
7957 -2416.95
7958 -2419.1
7959 -2421.25
7960 -2423.39
7961 -2425.52
7962 -2427.65
7963 -2429.77
7964 -2431.89
7965 -2434
7966 -2436.11
7967 -2438.21
7968 -2440.3
7969 -2442.39
7970 -2444.47
7971 -2446.54
7972 -2448.61
7973 -2450.67
7974 -2452.73
7975 -2454.78
7976 -2456.83
7977 -2458.86
7978 -2460.89
7979 -2462.92
7980 -2464.94
7981 -2466.95
7982 -2468.96
7983 -2470.96
7984 -2472.95
7985 -2474.94
7986 -2476.92
7987 -2478.89
7988 -2480.86
7989 -2482.82
7990 -2484.77
7991 -2486.72
7992 -2488.66
7993 -2490.6
7994 -2492.52
7995 -2494.44
7996 -2496.36
7997 -2498.26
7998 -2500.16
7999 -2502.06
8000 -2503.94
8001 -2505.82
8002 -2507.7
8003 -2509.56
8004 -2511.42
8005 -2513.27
8006 -2515.11
8007 -2516.95
8008 -2518.78
8009 -2520.6
8010 -2522.42
8011 -2524.23
8012 -2526.03
8013 -2527.82
8014 -2529.61
8015 -2531.39
8016 -2533.16
8017 -2534.92
8018 -2536.68
8019 -2538.43
8020 -2540.17
8021 -2541.91
8022 -2543.63
8023 -2545.35
8024 -2547.06
8025 -2548.77
8026 -2550.46
8027 -2552.15
8028 -2553.83
8029 -2555.51
8030 -2557.17
8031 -2558.83
8032 -2560.48
8033 -2562.12
8034 -2563.75
8035 -2565.38
8036 -2567
8037 -2568.61
8038 -2570.21
8039 -2571.8
8040 -2573.39
8041 -2574.96
8042 -2576.53
8043 -2578.09
8044 -2579.65
8045 -2581.19
8046 -2582.73
8047 -2584.25
8048 -2585.77
8049 -2587.28
8050 -2588.79
8051 -2590.28
8052 -2591.77
8053 -2593.24
8054 -2594.71
8055 -2596.17
8056 -2597.62
8057 -2599.06
8058 -2600.5
8059 -2601.92
8060 -2603.34
8061 -2604.75
8062 -2606.14
8063 -2607.53
8064 -2608.91
8065 -2610.29
8066 -2611.65
8067 -2613
8068 -2614.35
8069 -2615.68
8070 -2617.01
8071 -2618.33
8072 -2619.63
8073 -2620.93
8074 -2622.22
8075 -2623.5
8076 -2624.77
8077 -2626.04
8078 -2627.29
8079 -2628.53
8080 -2629.77
8081 -2630.99
8082 -2632.2
8083 -2633.41
8084 -2634.6
8085 -2635.79
8086 -2636.97
8087 -2638.13
8088 -2639.29
8089 -2640.44
8090 -2641.57
8091 -2642.7
8092 -2643.82
8093 -2644.93
8094 -2646.02
8095 -2647.11
8096 -2648.19
8097 -2649.26
8098 -2650.31
8099 -2651.36
8100 -2652.4
8101 -2653.43
8102 -2654.44
8103 -2655.45
8104 -2656.44
8105 -2657.43
8106 -2658.41
8107 -2659.37
8108 -2660.33
8109 -2661.27
8110 -2662.2
8111 -2663.13
8112 -2664.04
8113 -2664.94
8114 -2665.83
8115 -2666.71
8116 -2667.58
8117 -2668.44
8118 -2669.29
8119 -2670.13
8120 -2670.95
8121 -2671.77
8122 -2672.58
8123 -2673.37
8124 -2674.15
8125 -2674.92
8126 -2675.68
8127 -2676.43
8128 -2677.17
8129 -2677.9
8130 -2678.61
8131 -2679.32
8132 -2680.01
8133 -2680.69
8134 -2681.36
8135 -2682.02
8136 -2682.67
8137 -2683.3
8138 -2683.93
8139 -2684.54
8140 -2685.14
8141 -2685.73
8142 -2686.31
8143 -2686.87
8144 -2687.43
8145 -2687.97
8146 -2688.5
8147 -2689.02
8148 -2689.52
8149 -2690.02
8150 -2690.5
8151 -2690.97
8152 -2691.43
8153 -2691.87
8154 -2692.31
8155 -2692.73
8156 -2693.14
8157 -2693.53
8158 -2693.92
8159 -2694.29
8160 -2694.65
8161 -2695
8162 -2695.33
8163 -2695.65
8164 -2695.96
8165 -2696.26
8166 -2696.54
8167 -2696.81
8168 -2697.07
8169 -2697.32
8170 -2697.55
8171 -2697.77
8172 -2697.98
8173 -2698.17
8174 -2698.35
8175 -2698.52
8176 -2698.68
8177 -2698.82
8178 -2698.95
8179 -2699.06
8180 -2699.16
8181 -2699.25
8182 -2699.33
8183 -2699.39
8184 -2699.44
8185 -2699.47
8186 -2699.49
8187 -2699.5
8188 -2699.5
8189 -2699.48
8190 -2699.44
8191 -2699.4
8192 -2699.34
8193 -2699.26
8194 -2699.17
8195 -2699.07
8196 -2698.96
8197 -2698.83
8198 -2698.68
8199 -2698.52
8200 -2698.35
8201 -2698.16
8202 -2697.96
8203 -2697.75
8204 -2697.52
8205 -2697.28
8206 -2697.02
8207 -2696.74
8208 -2696.46
8209 -2696.16
8210 -2695.84
8211 -2695.51
8212 -2695.16
8213 -2694.8
8214 -2694.43
8215 -2694.04
8216 -2693.63
8217 -2693.21
8218 -2692.78
8219 -2692.33
8220 -2691.87
8221 -2691.39
8222 -2690.89
8223 -2690.38
8224 -2689.86
8225 -2689.32
8226 -2688.76
8227 -2688.19
8228 -2687.61
8229 -2687
8230 -2686.39
8231 -2685.75
8232 -2685.11
8233 -2684.44
8234 -2683.76
8235 -2683.07
8236 -2682.36
8237 -2681.63
8238 -2680.89
8239 -2680.13
8240 -2679.35
8241 -2678.56
8242 -2677.76
8243 -2676.93
8244 -2676.09
8245 -2675.24
8246 -2674.37
8247 -2673.48
8248 -2672.58
8249 -2671.66
8250 -2670.72
8251 -2669.77
8252 -2668.8
8253 -2667.81
8254 -2666.81
8255 -2665.79
8256 -2664.75
8257 -2663.7
8258 -2662.63
8259 -2661.54
8260 -2660.44
8261 -2659.32
8262 -2658.18
8263 -2657.03
8264 -2655.85
8265 -2654.67
8266 -2653.46
8267 -2652.24
8268 -2651
8269 -2649.74
8270 -2648.46
8271 -2647.17
8272 -2645.86
8273 -2644.53
8274 -2643.18
8275 -2641.82
8276 -2640.44
8277 -2639.04
8278 -2637.62
8279 -2636.19
8280 -2634.74
8281 -2633.27
8282 -2631.78
8283 -2630.27
8284 -2628.75
8285 -2627.2
8286 -2625.64
8287 -2624.06
8288 -2622.47
8289 -2620.85
8290 -2619.22
8291 -2617.56
8292 -2615.89
8293 -2614.2
8294 -2612.49
8295 -2610.77
8296 -2609.02
8297 -2607.26
8298 -2605.47
8299 -2603.67
8300 -2601.85
8301 -2600.01
8302 -2598.15
8303 -2596.27
8304 -2594.37
8305 -2592.45
8306 -2590.52
8307 -2588.56
8308 -2586.59
8309 -2584.59
8310 -2582.58
8311 -2580.54
8312 -2578.49
8313 -2576.42
8314 -2574.33
8315 -2572.21
8316 -2570.08
8317 -2567.93
8318 -2565.76
8319 -2563.57
8320 -2561.35
8321 -2559.12
8322 -2556.87
8323 -2554.6
8324 -2552.3
8325 -2549.99
8326 -2547.66
8327 -2545.3
8328 -2542.93
8329 -2540.54
8330 -2538.12
8331 -2535.68
8332 -2533.23
8333 -2530.75
8334 -2528.25
8335 -2525.73
8336 -2523.19
8337 -2520.63
8338 -2518.05
8339 -2515.45
8340 -2512.82
8341 -2510.18
8342 -2507.51
8343 -2504.82
8344 -2502.11
8345 -2499.38
8346 -2496.63
8347 -2493.86
8348 -2491.06
8349 -2488.24
8350 -2485.41
8351 -2482.55
8352 -2479.66
8353 -2476.76
8354 -2473.83
8355 -2470.88
8356 -2467.91
8357 -2464.92
8358 -2461.91
8359 -2458.87
8360 -2455.81
8361 -2452.73
8362 -2449.63
8363 -2446.5
8364 -2443.35
8365 -2440.18
8366 -2436.98
8367 -2433.77
8368 -2430.53
8369 -2427.26
8370 -2423.98
8371 -2420.67
8372 -2417.34
8373 -2413.98
8374 -2410.61
8375 -2407.21
8376 -2403.78
8377 -2400.33
8378 -2396.86
8379 -2393.37
8380 -2389.85
8381 -2386.31
8382 -2382.75
8383 -2379.16
8384 -2375.54
8385 -2371.91
8386 -2368.25
8387 -2364.56
8388 -2360.86
8389 -2357.12
8390 -2353.37
8391 -2349.59
8392 -2345.78
8393 -2341.95
8394 -2338.1
8395 -2334.22
8396 -2330.32
8397 -2326.39
8398 -2322.44
8399 -2318.47
8400 -2314.47
8401 -2310.44
8402 -2306.39
8403 -2302.31
8404 -2298.21
8405 -2294.09
8406 -2289.94
8407 -2285.76
8408 -2281.56
8409 -2277.33
8410 -2273.08
8411 -2268.81
8412 -2264.5
8413 -2260.17
8414 -2255.82
8415 -2251.44
8416 -2247.04
8417 -2242.6
8418 -2238.15
8419 -2233.66
8420 -2229.15
8421 -2224.62
8422 -2220.06
8423 -2215.47
8424 -2210.86
8425 -2206.22
8426 -2201.55
8427 -2196.86
8428 -2192.14
8429 -2187.39
8430 -2182.62
8431 -2177.82
8432 -2172.99
8433 -2168.14
8434 -2163.26
8435 -2158.35
8436 -2153.41
8437 -2148.45
8438 -2143.46
8439 -2138.45
8440 -2133.4
8441 -2128.33
8442 -2123.23
8443 -2118.11
8444 -2112.95
8445 -2107.77
8446 -2102.56
8447 -2097.33
8448 -2092.06
8449 -2086.77
8450 -2081.45
8451 -2076.1
8452 -2070.72
8453 -2065.32
8454 -2059.88
8455 -2054.42
8456 -2048.93
8457 -2043.41
8458 -2037.86
8459 -2032.29
8460 -2026.68
8461 -2021.05
8462 -2015.38
8463 -2009.69
8464 -2003.97
8465 -1998.22
8466 -1992.44
8467 -1986.63
8468 -1980.8
8469 -1974.93
8470 -1969.03
8471 -1963.11
8472 -1957.15
8473 -1951.16
8474 -1945.15
8475 -1939.1
8476 -1933.03
8477 -1926.93
8478 -1920.79
8479 -1914.63
8480 -1908.43
8481 -1902.21
8482 -1895.95
8483 -1889.67
8484 -1883.35
8485 -1877
8486 -1870.62
8487 -1864.22
8488 -1857.78
8489 -1851.31
8490 -1844.81
8491 -1838.28
8492 -1831.71
8493 -1825.12
8494 -1818.5
8495 -1811.84
8496 -1805.15
8497 -1798.43
8498 -1791.68
8499 -1784.9
8500 -1778.09
8501 -1771.24
8502 -1764.36
8503 -1757.46
8504 -1750.51
8505 -1743.54
8506 -1736.54
8507 -1729.5
8508 -1722.43
8509 -1715.33
8510 -1708.19
8511 -1701.03
8512 -1693.83
8513 -1686.6
8514 -1679.33
8515 -1672.04
8516 -1664.71
8517 -1657.34
8518 -1649.95
8519 -1642.52
8520 -1635.06
8521 -1627.56
8522 -1620.03
8523 -1612.47
8524 -1604.87
8525 -1597.24
8526 -1589.58
8527 -1581.89
8528 -1574.16
8529 -1566.39
8530 -1558.59
8531 -1550.76
8532 -1542.89
8533 -1534.99
8534 -1527.06
8535 -1519.09
8536 -1511.09
8537 -1503.05
8538 -1494.98
8539 -1486.87
8540 -1478.73
8541 -1470.55
8542 -1462.34
8543 -1454.09
8544 -1445.81
8545 -1437.5
8546 -1429.14
8547 -1420.76
8548 -1412.33
8549 -1403.88
8550 -1395.38
8551 -1386.85
8552 -1378.29
8553 -1369.69
8554 -1361.05
8555 -1352.38
8556 -1343.67
8557 -1334.92
8558 -1326.14
8559 -1317.33
8560 -1308.47
8561 -1299.58
8562 -1290.66
8563 -1281.69
8564 -1272.69
8565 -1263.66
8566 -1254.58
8567 -1245.47
8568 -1236.33
8569 -1227.14
8570 -1217.92
8571 -1208.66
8572 -1199.36
8573 -1190.03
8574 -1180.66
8575 -1171.25
8576 -1161.8
8577 -1152.32
8578 -1142.8
8579 -1133.24
8580 -1123.64
8581 -1114
8582 -1104.33
8583 -1094.61
8584 -1084.86
8585 -1075.07
8586 -1065.24
8587 -1055.38
8588 -1045.47
8589 -1035.53
8590 -1025.54
8591 -1015.52
8592 -1005.46
8593 -995.358
8594 -985.218
8595 -975.038
8596 -964.82
8597 -954.561
8598 -944.264
8599 -933.926
8600 -923.549
8601 -913.131
8602 -902.674
8603 -892.177
8604 -881.64
8605 -871.062
8606 -860.444
8607 -849.786
8608 -839.087
8609 -828.348
8610 -817.568
8611 -806.747
8612 -795.885
8613 -784.983
8614 -774.039
8615 -763.054
8616 -752.029
8617 -740.961
8618 -729.853
8619 -718.703
8620 -707.511
8621 -696.278
8622 -685.003
8623 -673.686
8624 -662.327
8625 -650.926
8626 -639.483
8627 -627.998
8628 -616.47
8629 -604.9
8630 -593.288
8631 -581.633
8632 -569.935
8633 -558.195
8634 -546.411
8635 -534.585
8636 -522.716
8637 -510.803
8638 -498.848
8639 -486.849
8640 -474.806
8641 -462.72
8642 -450.591
8643 -438.417
8644 -426.2
8645 -413.939
8646 -401.634
8647 -389.285
8648 -376.892
8649 -364.455
8650 -351.973
8651 -339.446
8652 -326.876
8653 -314.26
8654 -301.6
8655 -288.895
8656 -276.144
8657 -263.349
8658 -250.509
8659 -237.624
8660 -224.693
8661 -211.716
8662 -198.695
8663 -185.627
8664 -172.514
8665 -159.355
8666 -146.15
8667 -132.899
8668 -119.602
8669 -106.259
8670 -92.8696
8671 -79.4337
8672 -65.9513
8673 -52.4222
8674 -38.8465
8675 -25.2239
8676 -11.5544
8677 2.16202
8678 15.9256
8679 29.7364
8680 43.5944
8681 57.4999
8682 71.4529
8683 85.4535
8684 99.5018
8685 113.598
8686 127.742
8687 141.934
8688 156.174
8689 170.462
8690 184.799
8691 199.184
8692 213.618
8693 228.1
8694 242.631
8695 257.21
8696 271.839
8697 286.517
8698 301.243
8699 316.019
8700 330.845
8701 345.72
8702 360.644
8703 375.618
8704 390.642
8705 405.715
8706 420.839
8707 436.012
8708 451.236
8709 466.51
8710 481.835
8711 497.21
8712 512.635
8713 528.111
8714 543.638
8715 559.216
8716 574.845
8717 590.525
8718 606.256
8719 622.039
8720 637.873
8721 653.758
8722 669.695
8723 685.684
8724 701.725
