X $N_20$
8119 1972.62
8120 1983.16
8121 1993.75
8122 2004.39
8123 2015.09
8124 2025.85
8125 2036.66
8126 2047.53
8127 2058.46
8128 2069.44
8129 2080.48
8130 2091.58
8131 2102.73
8132 2113.94
8133 2125.21
8134 2136.53
8135 2147.92
8136 2159.36
8137 2170.86
8138 2182.41
8139 2194.03
8140 2205.7
8141 2217.43
8142 2229.22
8143 2241.07
8144 2252.98
8145 2264.95
8146 2276.97
8147 2289.06
8148 2301.2
8149 2313.4
8150 2325.66
8151 2337.99
8152 2350.37
8153 2362.81
8154 2375.31
8155 2387.87
8156 2400.49
8157 2413.17
8158 2425.92
8159 2438.72
8160 2451.58
8161 2464.51
8162 2477.49
8163 2490.54
8164 2503.64
8165 2516.81
8166 2530.04
8167 2543.33
8168 2556.68
8169 2570.09
8170 2583.57
8171 2597.1
8172 2610.7
8173 2624.36
8174 2638.08
8175 2651.87
8176 2665.71
8177 2679.62
8178 2693.59
8179 2707.62
8180 2721.72
8181 2735.88
8182 2750.1
8183 2764.38
8184 2778.72
8185 2793.13
8186 2807.6
8187 2822.14
8188 2836.73
8189 2851.39
8190 2866.12
8191 2880.9
8192 2895.75
8193 2910.66
8194 2925.64
8195 2940.68
8196 2955.78
8197 2970.95
8198 2986.18
8199 3001.47
8200 3016.83
8201 3032.25
8202 3047.73
8203 3063.28
8204 3078.89
8205 3094.57
8206 3110.31
8207 3126.11
8208 3141.98
8209 3157.91
8210 3173.9
8211 3189.96
8212 3206.08
8213 3222.27
8214 3238.52
8215 3254.83
8216 3271.21
8217 3287.65
8218 3304.16
8219 3320.73
8220 3337.36
8221 3354.06
8222 3370.82
8223 3387.65
8224 3404.54
8225 3421.5
8226 3438.51
8227 3455.59
8228 3472.74
8229 3489.95
8230 3507.22
8231 3524.56
8232 3541.96
8233 3559.43
8234 3576.95
8235 3594.55
8236 3612.2
8237 3629.92
8238 3647.7
8239 3665.55
8240 3683.46
8241 3701.43
8242 3719.47
8243 3737.57
8244 3755.73
8245 3773.96
8246 3792.24
8247 3810.6
8248 3829.01
8249 3847.49
8250 3866.03
8251 3884.63
8252 3903.29
8253 3922.02
8254 3940.81
8255 3959.66
8256 3978.57
8257 3997.55
8258 4016.59
8259 4035.68
8260 4054.84
8261 4074.07
8262 4093.35
8263 4112.69
8264 4132.1
8265 4151.57
8266 4171.09
8267 4190.68
8268 4210.33
8269 4230.04
8270 4249.81
8271 4269.64
8272 4289.52
8273 4309.47
8274 4329.48
8275 4349.55
8276 4369.67
8277 4389.86
8278 4410.1
8279 4430.4
8280 4450.77
8281 4471.18
8282 4491.66
8283 4512.2
8284 4532.79
8285 4553.44
8286 4574.14
8287 4594.91
8288 4615.73
8289 4636.6
8290 4657.54
8291 4678.52
8292 4699.57
8293 4720.67
8294 4741.82
8295 4763.03
8296 4784.29
8297 4805.61
8298 4826.98
8299 4848.41
8300 4869.89
8301 4891.42
8302 4913.01
8303 4934.64
8304 4956.33
8305 4978.08
8306 4999.87
8307 5021.71
8308 5043.61
8309 5065.55
8310 5087.55
8311 5109.6
8312 5131.69
8313 5153.84
8314 5176.03
8315 5198.27
8316 5220.56
8317 5242.9
8318 5265.28
8319 5287.71
8320 5310.19
8321 5332.72
8322 5355.29
8323 5377.9
8324 5400.56
8325 5423.27
8326 5446.01
8327 5468.8
8328 5491.64
8329 5514.52
8330 5537.44
8331 5560.4
8332 5583.4
8333 5606.44
8334 5629.52
8335 5652.65
8336 5675.81
8337 5699.01
8338 5722.25
8339 5745.53
8340 5768.84
8341 5792.19
8342 5815.58
8343 5839
8344 5862.45
8345 5885.95
8346 5909.47
8347 5933.03
8348 5956.62
8349 5980.24
8350 6003.9
8351 6027.58
8352 6051.3
8353 6075.05
8354 6098.82
8355 6122.62
8356 6146.45
8357 6170.31
8358 6194.2
8359 6218.11
8360 6242.04
8361 6266
8362 6289.98
8363 6313.99
8364 6338.02
8365 6362.07
8366 6386.14
8367 6410.23
8368 6434.34
8369 6458.47
8370 6482.62
8371 6506.78
8372 6530.96
8373 6555.16
8374 6579.37
8375 6603.6
8376 6627.83
8377 6652.08
8378 6676.35
8379 6700.62
8380 6724.9
8381 6749.19
8382 6773.49
8383 6797.8
8384 6822.12
8385 6846.43
8386 6870.76
8387 6895.09
8388 6919.42
8389 6943.75
8390 6968.08
8391 6992.41
8392 7016.75
8393 7041.08
8394 7065.4
8395 7089.73
8396 7114.04
8397 7138.36
8398 7162.66
8399 7186.96
8400 7211.25
8401 7235.53
8402 7259.79
8403 7284.05
8404 7308.29
8405 7332.52
8406 7356.73
8407 7380.92
8408 7405.1
8409 7429.26
8410 7453.4
8411 7477.51
8412 7501.61
8413 7525.68
8414 7549.73
8415 7573.75
8416 7597.74
8417 7621.71
8418 7645.64
8419 7669.55
8420 7693.42
8421 7717.26
8422 7741.06
8423 7764.83
8424 7788.56
8425 7812.25
8426 7835.91
8427 7859.52
8428 7883.09
8429 7906.61
8430 7930.09
8431 7953.52
8432 7976.91
8433 8000.24
8434 8023.52
8435 8046.75
8436 8069.93
8437 8093.05
8438 8116.11
8439 8139.12
8440 8162.06
8441 8184.95
8442 8207.77
8443 8230.52
8444 8253.21
8445 8275.84
8446 8298.39
8447 8320.87
8448 8343.28
8449 8365.61
8450 8387.87
8451 8410.05
8452 8432.15
8453 8454.17
8454 8476.11
8455 8497.96
8456 8519.73
8457 8541.4
8458 8562.99
8459 8584.49
8460 8605.89
8461 8627.2
8462 8648.41
8463 8669.52
8464 8690.53
8465 8711.44
8466 8732.24
8467 8752.94
8468 8773.53
8469 8794.01
8470 8814.37
8471 8834.62
8472 8854.76
8473 8874.77
8474 8894.67
8475 8914.44
8476 8934.09
8477 8953.61
8478 8973.01
8479 8992.27
8480 9011.4
8481 9030.39
8482 9049.25
8483 9067.96
8484 9086.54
8485 9104.97
8486 9123.25
8487 9141.39
8488 9159.37
8489 9177.21
8490 9194.88
8491 9212.4
8492 9229.76
8493 9246.95
8494 9263.98
8495 9280.85
8496 9297.54
8497 9314.06
8498 9330.41
8499 9346.58
8500 9362.57
8501 9378.37
8502 9394
8503 9409.43
8504 9424.68
8505 9439.73
8506 9454.58
8507 9469.24
8508 9483.7
8509 9497.96
8510 9512
8511 9525.84
8512 9539.47
8513 9552.89
8514 9566.08
8515 9579.06
8516 9591.81
8517 9604.34
8518 9616.64
8519 9628.71
8520 9640.55
8521 9652.14
8522 9663.5
8523 9674.61
8524 9685.48
8525 9696.09
8526 9706.46
8527 9716.57
8528 9726.42
8529 9736
8530 9745.33
8531 9754.38
8532 9763.16
8533 9771.67
8534 9779.9
8535 9787.85
8536 9795.52
8537 9802.89
8538 9809.98
8539 9816.77
8540 9823.26
8541 9829.45
8542 9835.34
8543 9840.92
8544 9846.18
8545 9851.13
8546 9855.76
8547 9860.07
8548 9864.05
8549 9867.7
8550 9871.02
8551 9874
8552 9876.64
8553 9878.94
8554 9880.88
8555 9882.48
8556 9883.72
8557 9884.59
8558 9885.11
8559 9885.25
8560 9885.03
8561 9884.43
8562 9883.44
8563 9882.08
8564 9880.33
8565 9878.18
8566 9875.64
8567 9872.7
8568 9869.35
8569 9865.6
8570 9861.43
8571 9856.84
8572 9851.84
8573 9846.4
8574 9840.54
8575 9834.25
8576 9827.51
8577 9820.33
8578 9812.7
8579 9804.62
8580 9796.09
8581 9787.09
8582 9777.63
8583 9767.69
8584 9757.28
8585 9746.39
8586 9735.02
8587 9723.15
8588 9710.79
8589 9697.93
8590 9684.57
8591 9670.7
8592 9656.31
8593 9641.41
8594 9625.98
8595 9610.02
8596 9593.53
8597 9576.5
8598 9558.93
8599 9540.8
8600 9522.12
8601 9502.88
8602 9483.08
8603 9462.7
8604 9441.75
8605 9420.22
8606 9398.1
8607 9375.39
8608 9352.08
8609 9328.17
8610 9303.65
8611 9278.52
8612 9252.76
8613 9226.38
8614 9199.37
8615 9171.72
8616 9143.43
8617 9114.49
8618 9084.89
8619 9054.63
8620 9023.71
8621 8992.11
8622 8959.84
8623 8926.88
8624 8893.23
8625 8858.88
8626 8823.83
8627 8788.07
8628 8751.59
8629 8714.4
8630 8676.47
8631 8637.81
8632 8598.41
8633 8558.26
8634 8517.35
8635 8475.69
8636 8433.25
8637 8390.05
8638 8346.06
8639 8301.28
8640 8255.71
8641 8209.34
8642 8162.17
8643 8114.17
8644 8065.36
8645 8015.71
8646 7965.23
8647 7913.91
8648 7861.73
8649 7808.7
8650 7754.8
8651 7700.03
8652 7644.39
8653 7587.85
8654 7530.42
8655 7472.09
8656 7412.85
8657 7352.7
8658 7291.62
8659 7229.6
8660 7166.65
8661 7102.75
8662 7037.9
8663 6972.08
8664 6905.29
8665 6837.52
8666 6768.77
8667 6699.02
8668 6628.26
8669 6556.5
8670 6483.71
8671 6409.9
8672 6335.05
8673 6259.16
8674 6182.21
8675 6104.21
8676 6025.13
8677 5944.97
8678 5863.73
8679 5781.39
8680 5697.95
8681 5613.39
8682 5527.71
8683 5440.9
8684 5352.95
8685 5263.85
8686 5173.59
8687 5082.17
8688 4989.57
8689 4895.78
8690 4800.8
8691 4704.61
8692 4607.21
8693 4508.59
8694 4408.73
8695 4307.63
8696 4205.28
8697 4101.67
8698 3996.79
8699 3890.62
8700 3783.16
8701 3674.41
8702 3564.34
8703 3452.95
8704 3340.23
8705 3226.16
8706 3110.75
8707 2993.97
8708 2875.82
8709 2756.29
8710 2635.37
8711 2513.04
8712 2389.3
8713 2264.13
8714 2137.52
8715 2009.47
8716 1879.96
8717 1748.98
8718 1616.53
8719 1482.58
8720 1347.13
8721 1210.17
8722 1071.68
8723 931.658
8724 790.089
