X $N_50$
8139 662.092
8140 662.241
8141 662.392
8142 662.544
8143 662.697
8144 662.851
8145 663.006
8146 663.162
8147 663.318
8148 663.476
8149 663.634
8150 663.793
8151 663.953
8152 664.114
8153 664.275
8154 664.438
8155 664.601
8156 664.764
8157 664.929
8158 665.094
8159 665.259
8160 665.426
8161 665.593
8162 665.76
8163 665.928
8164 666.097
8165 666.266
8166 666.435
8167 666.605
8168 666.776
8169 666.947
8170 667.118
8171 667.29
8172 667.462
8173 667.635
8174 667.808
8175 667.981
8176 668.154
8177 668.328
8178 668.502
8179 668.676
8180 668.851
8181 669.025
8182 669.2
8183 669.375
8184 669.55
8185 669.725
8186 669.901
8187 670.076
8188 670.251
8189 670.427
8190 670.602
8191 670.778
8192 670.953
8193 671.128
8194 671.304
8195 671.479
8196 671.654
8197 671.829
8198 672.004
8199 672.178
8200 672.353
8201 672.527
8202 672.701
8203 672.874
8204 673.048
8205 673.221
8206 673.394
8207 673.566
8208 673.738
8209 673.91
8210 674.081
8211 674.252
8212 674.422
8213 674.592
8214 674.762
8215 674.931
8216 675.099
8217 675.267
8218 675.434
8219 675.601
8220 675.767
8221 675.933
8222 676.098
8223 676.262
8224 676.426
8225 676.589
8226 676.752
8227 676.914
8228 677.076
8229 677.237
8230 677.397
8231 677.557
8232 677.716
8233 677.875
8234 678.033
8235 678.191
8236 678.348
8237 678.505
8238 678.661
8239 678.816
8240 678.971
8241 679.125
8242 679.279
8243 679.432
8244 679.585
8245 679.737
8246 679.889
8247 680.04
8248 680.19
8249 680.34
8250 680.49
8251 680.638
8252 680.787
8253 680.935
8254 681.082
8255 681.229
8256 681.375
8257 681.52
8258 681.665
8259 681.81
8260 681.954
8261 682.098
8262 682.241
8263 682.383
8264 682.525
8265 682.666
8266 682.807
8267 682.948
8268 683.088
8269 683.227
8270 683.366
8271 683.504
8272 683.642
8273 683.779
8274 683.916
8275 684.052
8276 684.188
8277 684.323
8278 684.458
8279 684.592
8280 684.725
8281 684.859
8282 684.991
8283 685.123
8284 685.255
8285 685.386
8286 685.517
8287 685.647
8288 685.777
8289 685.906
8290 686.035
8291 686.163
8292 686.29
8293 686.418
8294 686.544
8295 686.67
8296 686.796
8297 686.921
8298 687.046
8299 687.17
8300 687.294
8301 687.417
8302 687.54
8303 687.663
8304 687.784
8305 687.906
8306 688.027
8307 688.147
8308 688.267
8309 688.386
8310 688.505
8311 688.624
8312 688.742
8313 688.859
8314 688.977
8315 689.093
8316 689.209
8317 689.325
8318 689.44
8319 689.555
8320 689.669
8321 689.783
8322 689.897
8323 690.009
8324 690.122
8325 690.234
8326 690.346
8327 690.457
8328 690.567
8329 690.677
8330 690.787
8331 690.897
8332 691.005
8333 691.114
8334 691.222
8335 691.329
8336 691.436
8337 691.543
8338 691.649
8339 691.755
8340 691.86
8341 691.965
8342 692.069
8343 692.173
8344 692.277
8345 692.38
8346 692.483
8347 692.585
8348 692.687
8349 692.788
8350 692.889
8351 692.99
8352 693.09
8353 693.19
8354 693.289
8355 693.388
8356 693.486
8357 693.584
8358 693.682
8359 693.779
8360 693.876
8361 693.972
8362 694.068
8363 694.163
8364 694.259
8365 694.353
8366 694.448
8367 694.541
8368 694.635
8369 694.728
8370 694.821
8371 694.913
8372 695.005
8373 695.096
8374 695.187
8375 695.278
8376 695.368
8377 695.458
8378 695.547
8379 695.636
8380 695.725
8381 695.813
8382 695.901
8383 695.989
8384 696.076
8385 696.163
8386 696.249
8387 696.335
8388 696.42
8389 696.506
8390 696.59
8391 696.675
8392 696.759
8393 696.842
8394 696.926
8395 697.009
8396 697.091
8397 697.173
8398 697.255
8399 697.336
8400 697.417
8401 697.498
8402 697.578
8403 697.658
8404 697.738
8405 697.817
8406 697.896
8407 697.974
8408 698.052
8409 698.13
8410 698.208
8411 698.285
8412 698.361
8413 698.438
8414 698.513
8415 698.589
8416 698.664
8417 698.739
8418 698.814
8419 698.888
8420 698.962
8421 699.035
8422 699.108
8423 699.181
8424 699.254
8425 699.326
8426 699.398
8427 699.469
8428 699.54
8429 699.611
8430 699.681
8431 699.751
8432 699.821
8433 699.891
8434 699.96
8435 700.028
8436 700.097
8437 700.165
8438 700.233
8439 700.3
8440 700.367
8441 700.434
8442 700.501
8443 700.567
8444 700.633
8445 700.698
8446 700.763
8447 700.828
8448 700.893
8449 700.957
8450 701.021
8451 701.085
8452 701.148
8453 701.211
8454 701.274
8455 701.336
8456 701.398
8457 701.46
8458 701.521
8459 701.582
8460 701.643
8461 701.704
8462 701.764
8463 701.824
8464 701.884
8465 701.943
8466 702.002
8467 702.061
8468 702.119
8469 702.178
8470 702.235
8471 702.293
8472 702.35
8473 702.407
8474 702.464
8475 702.521
8476 702.577
8477 702.633
8478 702.688
8479 702.744
8480 702.799
8481 702.853
8482 702.908
8483 702.962
8484 703.016
8485 703.07
8486 703.123
8487 703.176
8488 703.229
8489 703.282
8490 703.334
8491 703.386
8492 703.438
8493 703.489
8494 703.54
8495 703.591
8496 703.642
8497 703.693
8498 703.743
8499 703.793
8500 703.842
8501 703.892
8502 703.941
8503 703.99
8504 704.039
8505 704.087
8506 704.135
8507 704.183
8508 704.231
8509 704.278
8510 704.325
8511 704.372
8512 704.419
8513 704.465
8514 704.512
8515 704.558
8516 704.603
8517 704.649
8518 704.694
8519 704.739
8520 704.784
8521 704.828
8522 704.873
8523 704.917
8524 704.961
8525 705.004
8526 705.048
8527 705.091
8528 705.134
8529 705.177
8530 705.219
8531 705.261
8532 705.303
8533 705.345
8534 705.387
8535 705.428
8536 705.469
8537 705.51
8538 705.551
8539 705.592
8540 705.632
8541 705.672
8542 705.712
8543 705.752
8544 705.791
8545 705.831
8546 705.87
8547 705.909
8548 705.947
8549 705.986
8550 706.024
8551 706.062
8552 706.1
8553 706.138
8554 706.175
8555 706.213
8556 706.25
8557 706.287
8558 706.323
8559 706.36
8560 706.396
8561 706.432
8562 706.468
8563 706.504
8564 706.54
8565 706.575
8566 706.61
8567 706.646
8568 706.68
8569 706.715
8570 706.75
8571 706.784
8572 706.818
8573 706.852
8574 706.886
8575 706.92
8576 706.953
8577 706.986
8578 707.02
8579 707.053
8580 707.085
8581 707.118
8582 707.151
8583 707.183
8584 707.215
8585 707.247
8586 707.279
8587 707.311
8588 707.342
8589 707.373
8590 707.405
8591 707.436
8592 707.467
8593 707.497
8594 707.528
8595 707.558
8596 707.589
8597 707.619
8598 707.649
8599 707.679
8600 707.709
8601 707.738
8602 707.768
8603 707.797
8604 707.826
8605 707.855
8606 707.884
8607 707.913
8608 707.942
8609 707.97
8610 707.998
8611 708.027
8612 708.055
8613 708.083
8614 708.111
8615 708.138
8616 708.166
8617 708.193
8618 708.221
8619 708.248
8620 708.275
8621 708.302
8622 708.329
8623 708.356
8624 708.382
8625 708.409
8626 708.435
8627 708.462
8628 708.488
8629 708.514
8630 708.54
8631 708.566
8632 708.592
8633 708.617
8634 708.643
8635 708.668
8636 708.694
8637 708.719
8638 708.744
8639 708.769
8640 708.794
8641 708.819
8642 708.844
8643 708.868
8644 708.893
8645 708.917
8646 708.942
8647 708.966
8648 708.99
8649 709.014
8650 709.038
8651 709.062
8652 709.086
8653 709.11
8654 709.134
8655 709.157
8656 709.181
8657 709.204
8658 709.228
8659 709.251
8660 709.274
8661 709.297
8662 709.32
8663 709.343
8664 709.366
8665 709.389
8666 709.412
8667 709.435
8668 709.458
8669 709.48
8670 709.503
8671 709.525
8672 709.548
8673 709.57
8674 709.592
8675 709.615
8676 709.637
8677 709.659
8678 709.681
8679 709.703
8680 709.725
8681 709.747
8682 709.769
8683 709.791
8684 709.812
8685 709.834
8686 709.856
8687 709.878
8688 709.899
8689 709.921
8690 709.942
8691 709.964
8692 709.985
8693 710.007
8694 710.028
8695 710.049
8696 710.071
8697 710.092
8698 710.113
8699 710.134
8700 710.156
8701 710.177
8702 710.198
8703 710.219
8704 710.24
8705 710.261
8706 710.282
8707 710.303
8708 710.324
8709 710.345
8710 710.366
8711 710.387
8712 710.408
8713 710.429
8714 710.45
8715 710.471
8716 710.491
8717 710.512
8718 710.533
8719 710.554
8720 710.575
8721 710.596
8722 710.617
8723 710.637
8724 710.658
